
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
56, 4.23834652e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571543e-04, 2.00000000e+00, 9.98200012e+02, 813, 9.72001786e-08, 3.57704639e+00, 1.00031614e+00, 3.14214592e-11, 2.41797346e-11, 2.00661033e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517624e+01, 8.97482376e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.12370110e-07, 2.65028715e-01, 8.66879572e-12, 0.00000000e+00, 0.00000000e+00, 1.58673192e-05, 1.27232224e-05, 9.48110937e-06, 1.11268340e-12, 0.00000000e+00, 0.00000000e+00, 1.82970416e-05, 1.71732900e-05, -6.31346256e-06, -5.53881593e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.69218059e-06, 5.53881593e-13, 1.11268340e-12, 7.69218059e-06, 6.40975986e-06, 0.00000000e+00, -2.43149445e-10, 1.58717942e-10, 0.00000000e+00, 0.00000000e+00, 1.50553451e-05, 0.00000000e+00, -5.54912891e-31, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.35406424e-07, 1.35406424e-07, 0.00000000e+00, 0.00000000e+00, 2.04762504e-01, 2.06784904e-01, 4.23834652e-01, 0.00000000e+00, 4.99999942e-03
57, 4.23834652e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571543e-04, 2.00000000e+00, 9.98200012e+02, 1654, 9.72001786e-08, 3.57704639e+00, 1.00031614e+00, 3.14214592e-11, 2.41797346e-11, 2.00661033e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517624e+01, 8.97482376e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.12370110e-07, 2.65028715e-01, 8.66879572e-12, 0.00000000e+00, 0.00000000e+00, 1.58673192e-05, 1.27232224e-05, 9.48110937e-06, 1.11268340e-12, 0.00000000e+00, 0.00000000e+00, 1.82970416e-05, 1.71732900e-05, -6.31346256e-06, -5.53881593e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.69218059e-06, 5.53881593e-13, 1.11268340e-12, 7.69218059e-06, 6.40975986e-06, 0.00000000e+00, -2.43149445e-10, 1.58717942e-10, 0.00000000e+00, 0.00000000e+00, 1.50553451e-05, 0.00000000e+00, -5.54912891e-31, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.35406424e-07, 1.35406424e-07, 0.00000000e+00, 0.00000000e+00, 2.04762504e-01, 2.06784904e-01, 4.23834652e-01, 0.00000000e+00, -4.99999942e-03
58, 4.59548950e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1610, 1.02815932e-07, 3.57431293e+00, 1.00078285e+00, 6.69453382e-11, 3.14875521e-11, 5.90780133e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04136658e+01, 8.95863342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.30837054e-07, 2.66137809e-01, 9.22063901e-12, 0.00000000e+00, 0.00000000e+00, 2.12384894e-05, -1.58860621e-05, -1.40963284e-05, 2.22044670e-12, 0.00000000e+00, 0.00000000e+00, 2.87807434e-05, 2.46024847e-05, 1.49348216e-05, -5.57179628e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.86988140e-05, 5.57179628e-13, 2.22044670e-12, 3.86988140e-05, -9.51240509e-07, 0.00000000e+00, 1.09549203e-10, -9.36094605e-11, 3.86988140e-05, 3.86988140e-05, 3.12343399e-21, 1.04557630e-05, 4.85921535e-32, 1.04557630e-05, 0.00000000e+00, 0.00000000e+00, 1.04557630e-05, 1.04557630e-05, 1.04557630e-05, -2.41546475e-12, 4.36913006e-12, 1.04557630e-05, 0.00000000e+00, 1.76330389e-07, 1.76330389e-07, 0.00000000e+00, 0.00000000e+00, 2.36274496e-01, 2.38111630e-01, 4.59548950e-01, 0.00000000e+00, -4.99999942e-03
59, 4.59548950e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 769, 1.02815932e-07, 3.57431293e+00, 1.00078285e+00, 6.69453382e-11, 3.14875521e-11, 5.90780133e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04136658e+01, 8.95863342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.30837054e-07, 2.66137809e-01, 9.22063901e-12, 0.00000000e+00, 0.00000000e+00, 2.12384894e-05, -1.58860621e-05, -1.40963284e-05, 2.22044670e-12, 0.00000000e+00, 0.00000000e+00, 2.87807434e-05, 2.46024847e-05, 1.49348216e-05, -5.57179628e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.86988140e-05, 5.57179628e-13, 2.22044670e-12, 3.86988140e-05, -9.51240509e-07, 0.00000000e+00, 1.09549203e-10, -9.36094605e-11, 3.86988140e-05, 3.86988140e-05, 3.12343399e-21, 1.04557630e-05, 4.85921535e-32, 1.04557630e-05, 0.00000000e+00, 0.00000000e+00, 1.04557630e-05, 1.04557630e-05, 1.04557630e-05, -2.41546475e-12, 4.36913006e-12, 1.04557630e-05, 0.00000000e+00, 1.76330389e-07, 1.76330389e-07, 0.00000000e+00, 0.00000000e+00, 2.36274496e-01, 2.38111630e-01, 4.59548950e-01, 0.00000000e+00, 4.99999942e-03
60, 4.95263219e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 814, 9.86451667e-08, 3.57160807e+00, 1.00024331e+00, 1.15434835e-10, 2.66062779e-11, 1.12326787e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05757751e+01, 8.94242249e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.29030353e-07, 2.66229868e-01, 8.84157504e-12, 0.00000000e+00, 0.00000000e+00, 8.32185688e-05, -5.12408042e-05, -6.55721742e-05, 1.10476764e-12, 0.00000000e+00, 0.00000000e+00, 4.86151803e-05, 2.46761429e-05, 4.18870331e-05, -5.52383822e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.02483152e-05, 5.52383822e-13, 1.10476764e-12, 9.02483152e-05, -9.35377102e-06, 0.00000000e+00, -5.28256994e-10, 9.63092453e-11, 0.00000000e+00, 0.00000000e+00, -2.20917973e-05, 0.00000000e+00, -5.68580674e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.48995241e-07, 1.48995241e-07, 0.00000000e+00, 0.00000000e+00, 2.16033205e-01, 2.17964143e-01, 4.95263219e-01, 0.00000000e+00, 4.99999942e-03
61, 4.95263219e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1655, 9.86451667e-08, 3.57160807e+00, 1.00024331e+00, 1.15434835e-10, 2.66062779e-11, 1.12326787e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05757751e+01, 8.94242249e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.29030353e-07, 2.66229868e-01, 8.84157504e-12, 0.00000000e+00, 0.00000000e+00, 8.32185688e-05, -5.12408042e-05, -6.55721742e-05, 1.10476764e-12, 0.00000000e+00, 0.00000000e+00, 4.86151803e-05, 2.46761429e-05, 4.18870331e-05, -5.52383822e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.02483152e-05, 5.52383822e-13, 1.10476764e-12, 9.02483152e-05, -9.35377102e-06, 0.00000000e+00, -5.28256994e-10, 9.63092453e-11, 0.00000000e+00, 0.00000000e+00, -2.20917973e-05, 0.00000000e+00, -5.68580674e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.48995241e-07, 1.48995241e-07, 0.00000000e+00, 0.00000000e+00, 2.16033205e-01, 2.17964143e-01, 4.95263219e-01, 0.00000000e+00, -4.99999942e-03
62, 5.30977488e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1609, 8.39969445e-08, 3.57143331e+00, 1.00252235e+00, 1.76201900e-10, 1.20967082e-11, 1.75786177e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.84401595e-07, 2.65414894e-01, 7.48037743e-12, 0.00000000e+00, 0.00000000e+00, 1.72113010e-04, -8.66705668e-05, -1.48698018e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.52424748e-05, 2.42485748e-05, 7.12280598e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.72946588e-04, 0.00000000e+00, 0.00000000e+00, 1.72946588e-04, -1.54425070e-05, 0.00000000e+00, -2.56766142e-09, 1.13456688e-09, 0.00000000e+00, 0.00000000e+00, -4.29356369e-05, 0.00000000e+00, -6.41531405e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.77414960e-08, 6.77414960e-08, 0.00000000e+00, 0.00000000e+00, 1.31294847e-01, 1.34519696e-01, 5.30977488e-01, 0.00000000e+00, -4.99999942e-03
63, 5.30977488e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 768, 8.39969445e-08, 3.57143331e+00, 1.00252235e+00, 1.76201900e-10, 1.20967082e-11, 1.75786177e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.84401595e-07, 2.65414894e-01, 7.48037743e-12, 0.00000000e+00, 0.00000000e+00, 1.72113010e-04, -8.66705668e-05, -1.48698018e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.52424748e-05, 2.42485748e-05, 7.12280598e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.72946588e-04, 0.00000000e+00, 0.00000000e+00, 1.72946588e-04, -1.54425070e-05, 0.00000000e+00, -2.56766142e-09, 1.13456688e-09, 0.00000000e+00, 0.00000000e+00, -4.29356369e-05, 0.00000000e+00, -6.41531405e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.77414960e-08, 6.77414960e-08, 0.00000000e+00, 0.00000000e+00, 1.31294847e-01, 1.34519696e-01, 5.30977488e-01, 0.00000000e+00, 4.99999942e-03
64, 3.88120353e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 770, 8.77912143e-08, 3.57422900e+00, 1.00078261e+00, 1.25259655e-11, 1.21147892e-11, 3.18303413e-12, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259766e+01, 8.98740234e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.78249948e-08, 2.63728440e-01, 7.76973104e-12, 0.00000000e+00, 0.00000000e+00, 2.33909832e-05, 1.97671761e-05, 1.25058723e-05, -5.54663628e-13, 0.00000000e+00, 0.00000000e+00, 1.56175338e-05, 2.56905025e-07, -1.56154201e-05, -5.55559613e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22489673e-05, 5.55559613e-13, -5.54663628e-13, -1.22489673e-05, 4.15175600e-06, 0.00000000e+00, -3.11885573e-10, 2.42421944e-10, 0.00000000e+00, 0.00000000e+00, 1.34293514e-05, 0.00000000e+00, -1.13915183e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.78428336e-08, 6.78428336e-08, 0.00000000e+00, 0.00000000e+00, 1.43495068e-01, 1.46123573e-01, 3.88120353e-01, 0.00000000e+00, 4.99999942e-03
65, 3.88120353e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1611, 8.77912143e-08, 3.57422900e+00, 1.00078261e+00, 1.25259655e-11, 1.21147892e-11, 3.18303413e-12, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259766e+01, 8.98740234e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.78249948e-08, 2.63728440e-01, 7.76973104e-12, 0.00000000e+00, 0.00000000e+00, 2.33909832e-05, 1.97671761e-05, 1.25058723e-05, -5.54663628e-13, 0.00000000e+00, 0.00000000e+00, 1.56175338e-05, 2.56905025e-07, -1.56154201e-05, -5.55559613e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22489673e-05, 5.55559613e-13, -5.54663628e-13, -1.22489673e-05, 4.15175600e-06, 0.00000000e+00, -3.11885573e-10, 2.42421944e-10, 0.00000000e+00, 0.00000000e+00, 1.34293514e-05, 0.00000000e+00, -1.13915183e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.78428336e-08, 6.78428336e-08, 0.00000000e+00, 0.00000000e+00, 1.43495068e-01, 1.46123573e-01, 3.88120353e-01, 0.00000000e+00, -4.99999942e-03
66, 5.66691816e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 815, 8.65923653e-08, 3.57143331e+00, 1.00188947e+00, 2.49705673e-10, -1.32296396e-11, 2.49354953e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05787277e+01, 8.94212723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.39638848e-06, 2.66920328e-01, 7.76750799e-12, 0.00000000e+00, 0.00000000e+00, 2.93008605e-04, -1.23663180e-04, -2.65634066e-04, 1.78605949e-11, 0.00000000e+00, 0.00000000e+00, 1.05097046e-04, 2.53376638e-05, 1.01997015e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.90971715e-04, 0.00000000e+00, 1.78605949e-11, 2.90971715e-04, -2.16661647e-05, 0.00000000e+00, -5.88272808e-09, 2.54638399e-09, 0.00000000e+00, 0.00000000e+00, -6.29377755e-05, 0.00000000e+00, -7.69044011e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.40860244e-08, -7.40860244e-08, 0.00000000e+00, 0.00000000e+00, 1.46242082e-01, 1.49384931e-01, 5.66691816e-01, 0.00000000e+00, 4.99999942e-03
67, 5.66691816e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1656, 8.65923653e-08, 3.57143331e+00, 1.00188947e+00, 2.49705673e-10, -1.32296396e-11, 2.49354953e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05787277e+01, 8.94212723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.39638848e-06, 2.66920328e-01, 7.76750799e-12, 0.00000000e+00, 0.00000000e+00, 2.93008605e-04, -1.23663180e-04, -2.65634066e-04, 1.78605949e-11, 0.00000000e+00, 0.00000000e+00, 1.05097046e-04, 2.53376638e-05, 1.01997015e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.90971715e-04, 0.00000000e+00, 1.78605949e-11, 2.90971715e-04, -2.16661647e-05, 0.00000000e+00, -5.88272808e-09, 2.54638399e-09, 0.00000000e+00, 0.00000000e+00, -6.29377755e-05, 0.00000000e+00, -7.69044011e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.40860244e-08, -7.40860244e-08, 0.00000000e+00, 0.00000000e+00, 1.46242082e-01, 1.49384931e-01, 5.66691816e-01, 0.00000000e+00, -4.99999942e-03
68, 6.02406085e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1608, 1.05801796e-07, 3.57142735e+00, 1.00126481e+00, 3.32536387e-10, -4.94865156e-11, 3.28833599e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794601e+01, 8.94205399e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.84146916e-06, 2.70800352e-01, 9.68538531e-12, 0.00000000e+00, 0.00000000e+00, 4.44250094e-04, -1.58573064e-04, -4.14985232e-04, 2.65985723e-11, 0.00000000e+00, 0.00000000e+00, 1.34571543e-04, 2.58335604e-05, 1.32068642e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.40818781e-04, 0.00000000e+00, 2.65985723e-11, 4.40818781e-04, -2.65044218e-05, 0.00000000e+00, -1.02219833e-08, 4.13652934e-09, 0.00000000e+00, 0.00000000e+00, -8.04147785e-05, 0.00000000e+00, -4.02383218e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.77124656e-07, -2.77124656e-07, 0.00000000e+00, 0.00000000e+00, 2.87547439e-01, 2.89163560e-01, 6.02406085e-01, 0.00000000e+00, -4.99999942e-03
69, 6.02406085e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 767, 1.05801796e-07, 3.57142735e+00, 1.00126481e+00, 3.32536387e-10, -4.94865156e-11, 3.28833599e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794601e+01, 8.94205399e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.84146916e-06, 2.70800352e-01, 9.68538531e-12, 0.00000000e+00, 0.00000000e+00, 4.44250094e-04, -1.58573064e-04, -4.14985232e-04, 2.65985723e-11, 0.00000000e+00, 0.00000000e+00, 1.34571543e-04, 2.58335604e-05, 1.32068642e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.40818781e-04, 0.00000000e+00, 2.65985723e-11, 4.40818781e-04, -2.65044218e-05, 0.00000000e+00, -1.02219833e-08, 4.13652934e-09, 0.00000000e+00, 0.00000000e+00, -8.04147785e-05, 0.00000000e+00, -4.02383218e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.77124656e-07, -2.77124656e-07, 0.00000000e+00, 0.00000000e+00, 2.87547439e-01, 2.89163560e-01, 6.02406085e-01, 0.00000000e+00, 4.99999942e-03
70, 6.38120353e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 816, 1.13074520e-07, 3.57142735e+00, 1.00094640e+00, 4.23307139e-10, -9.64704219e-11, 4.12167911e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.30814157e-06, 2.74097025e-01, 1.05374121e-11, 0.00000000e+00, 0.00000000e+00, 6.18901337e-04, -1.88380393e-04, -5.89535164e-04, 8.83583224e-12, 0.00000000e+00, 0.00000000e+00, 1.58662413e-04, 2.18818532e-05, 1.57146264e-04, 4.46386981e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.11416996e-04, -4.46386981e-12, 8.83583224e-12, 6.11416996e-04, -3.12341290e-05, 0.00000000e+00, -1.67031526e-08, 6.81270906e-09, 0.00000000e+00, 0.00000000e+00, -9.93975191e-05, 0.00000000e+00, -1.75116533e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.40234680e-07, -5.40234680e-07, 0.00000000e+00, 0.00000000e+00, 4.06390011e-01, 4.07607347e-01, 6.38120353e-01, 0.00000000e+00, 4.99999942e-03
71, 6.38120353e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1657, 1.13074520e-07, 3.57142735e+00, 1.00094640e+00, 4.23307139e-10, -9.64704219e-11, 4.12167911e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.30814157e-06, 2.74097025e-01, 1.05374121e-11, 0.00000000e+00, 0.00000000e+00, 6.18901337e-04, -1.88380393e-04, -5.89535164e-04, 8.83583224e-12, 0.00000000e+00, 0.00000000e+00, 1.58662413e-04, 2.18818532e-05, 1.57146264e-04, 4.46386981e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.11416996e-04, -4.46386981e-12, 8.83583224e-12, 6.11416996e-04, -3.12341290e-05, 0.00000000e+00, -1.67031526e-08, 6.81270906e-09, 0.00000000e+00, 0.00000000e+00, -9.93975191e-05, 0.00000000e+00, -1.75116533e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.40234680e-07, -5.40234680e-07, 0.00000000e+00, 0.00000000e+00, 4.06390011e-01, 4.07607347e-01, 6.38120353e-01, 0.00000000e+00, -4.99999942e-03
