
[Name]
moving_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
53, 1.05240607e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55559927e-05, 2.00000000e+00, 9.98200012e+02, 5128, 2.62685176e-02, 1.15531862e+00, 1.00440764e+00, 3.31203545e-08, -3.30477832e-08, -2.19133600e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.07194977e+01, 8.92804947e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -3.94437375e-05, 3.14051971e+01, 4.10793757e-04, 1.00000005e-03, 1.00000005e-03, 2.95798201e-02, -1.31644420e-05, 2.95798182e-02, 1.95669045e-12, 1.00000005e-03, 0.00000000e+00, 8.51381119e-05, -1.20884533e-06, 8.51295263e-05, -2.22808989e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.22809010e-15, 2.95810271e-02, 2.22808989e-12, 1.95669045e-12, -2.95810271e-02, 7.19650852e-05, 2.22809010e-15, 3.46367415e-08, -5.16160702e-22, 2.95810271e-02, 2.95810271e-02, -1.99899776e-19, 1.82597912e-04, 1.48150099e-24, 1.82597912e-04, 0.00000000e+00, 0.00000000e+00, -1.82597912e-04, 1.82597912e-04, 1.82597912e-04, 3.48323870e-10, 1.67099638e-13, -1.82597912e-04, 0.00000000e+00, 5.94855403e-04, -5.94855403e-04, 0.00000000e+00, 0.00000000e+00, 4.44567490e+00, 6.39675331e+01, 1.05240607e+00, 1.00000000e+00, 4.99999942e-03
54, 1.04129493e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5291, 2.64562238e-02, 1.15042698e+00, 1.00029814e+00, 3.32589067e-08, -3.32320624e-08, -1.33600409e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.13246841e+01, 8.86753159e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -2.40481422e-05, 3.16564007e+01, 4.17084782e-04, 1.00000005e-03, 1.00000005e-03, 2.95594390e-02, -7.25955542e-05, 2.95593496e-02, -2.86615287e-10, 1.00000005e-03, 0.00000000e+00, 9.29992239e-05, 4.69723091e-05, 8.02649229e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.95123775e-02, 0.00000000e+00, -2.86615287e-10, -2.95123775e-02, 7.66936864e-06, 0.00000000e+00, -1.39429778e-06, 1.28079478e-06, 0.00000000e+00, 0.00000000e+00, 2.45042087e-04, 0.00000000e+00, -1.00393922e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.98178827e-04, -5.98178827e-04, 0.00000000e+00, 0.00000000e+00, 4.45517445e+00, 6.44137726e+01, 1.04129493e+00, 1.00000000e+00, 4.99999942e-03
55, 1.04129493e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10748, 2.64562238e-02, 1.15042698e+00, 1.00029814e+00, 3.32589067e-08, -3.32320624e-08, -1.33600409e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.13246841e+01, 8.86753159e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -2.40481422e-05, 3.16564007e+01, 4.17084782e-04, 1.00000005e-03, 1.00000005e-03, 2.95594390e-02, -7.25955542e-05, 2.95593496e-02, -2.86615287e-10, 1.00000005e-03, 0.00000000e+00, 9.29992239e-05, 4.69723091e-05, 8.02649229e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.95123775e-02, 0.00000000e+00, -2.86615287e-10, -2.95123775e-02, 7.66936864e-06, 0.00000000e+00, -1.39429778e-06, 1.28079478e-06, 0.00000000e+00, 0.00000000e+00, 2.45042087e-04, 0.00000000e+00, -1.00393922e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.98178827e-04, -5.98178827e-04, 0.00000000e+00, 0.00000000e+00, 4.45517445e+00, 6.44137726e+01, 1.04129493e+00, 1.00000000e+00, -4.99999942e-03
56, 1.03018391e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10584, 2.69150864e-02, 1.16599751e+00, 1.01336515e+00, 3.34450583e-08, -3.34429160e-08, -3.78598514e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.14646149e+01, 8.85353928e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -6.81482925e-06, 3.16498775e+01, 4.24359052e-04, 1.00000005e-03, 1.00000005e-03, 2.92789899e-02, -1.29573746e-04, 2.92787030e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 9.40291866e-05, 6.93862166e-05, 6.34589742e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.92093176e-02, 0.00000000e+00, 0.00000000e+00, -2.92093176e-02, -6.61147715e-05, 0.00000000e+00, -2.03976106e-06, 1.07175458e-06, 0.00000000e+00, 0.00000000e+00, -5.86551905e-04, 0.00000000e+00, -3.14489907e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.01977459e-04, -6.01977459e-04, 0.00000000e+00, 0.00000000e+00, 4.50623941e+00, 6.55099640e+01, 1.03018391e+00, 1.00000000e+00, -4.99999942e-03
57, 1.03018391e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5127, 2.69150864e-02, 1.16599751e+00, 1.01336515e+00, 3.34450583e-08, -3.34429160e-08, -3.78598514e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.14646149e+01, 8.85353928e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -6.81482925e-06, 3.16498775e+01, 4.24359052e-04, 1.00000005e-03, 1.00000005e-03, 2.92789899e-02, -1.29573746e-04, 2.92787030e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 9.40291866e-05, 6.93862166e-05, 6.34589742e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.92093176e-02, 0.00000000e+00, 0.00000000e+00, -2.92093176e-02, -6.61147715e-05, 0.00000000e+00, -2.03976106e-06, 1.07175458e-06, 0.00000000e+00, 0.00000000e+00, -5.86551905e-04, 0.00000000e+00, -3.14489907e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.01977459e-04, -6.01977459e-04, 0.00000000e+00, 0.00000000e+00, 4.50623941e+00, 6.55099640e+01, 1.03018391e+00, 1.00000000e+00, 4.99999942e-03
58, 1.01907277e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55559927e-05, 2.00000000e+00, 9.98200012e+02, 5292, 2.75602229e-02, 1.18157434e+00, 1.01228571e+00, 3.36688153e-08, -3.36662893e-08, 4.12527623e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.15996933e+01, 8.84003067e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.42543898e-06, 3.14629631e+01, 4.32101748e-04, 1.00000005e-03, 1.00000005e-03, 2.88259853e-02, -1.34689617e-04, 2.88256705e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 6.80730445e-05, 5.02443290e-05, 4.59287112e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.87754256e-02, 0.00000000e+00, 0.00000000e+00, -2.87754256e-02, -8.87609058e-05, 0.00000000e+00, -1.45451259e-06, 1.76900599e-07, 0.00000000e+00, 0.00000000e+00, -5.86089038e-04, 0.00000000e+00, -1.14123847e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.05988433e-04, -6.05988433e-04, 0.00000000e+00, 0.00000000e+00, 4.58554840e+00, 6.70441818e+01, 1.01907277e+00, 1.00000000e+00, 4.99999942e-03
59, 1.01907277e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55559927e-05, 2.00000000e+00, 9.98200012e+02, 10749, 2.75602229e-02, 1.18157434e+00, 1.01228571e+00, 3.36688153e-08, -3.36662893e-08, 4.12527623e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.15996933e+01, 8.84003067e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.42543898e-06, 3.14629631e+01, 4.32101748e-04, 1.00000005e-03, 1.00000005e-03, 2.88259853e-02, -1.34689617e-04, 2.88256705e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 6.80730445e-05, 5.02443290e-05, 4.59287112e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.87754256e-02, 0.00000000e+00, 0.00000000e+00, -2.87754256e-02, -8.87609058e-05, 0.00000000e+00, -1.45451259e-06, 1.76900599e-07, 0.00000000e+00, 0.00000000e+00, -5.86089038e-04, 0.00000000e+00, -1.14123847e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.05988433e-04, -6.05988433e-04, 0.00000000e+00, 0.00000000e+00, 4.58554840e+00, 6.70441818e+01, 1.01907277e+00, 1.00000000e+00, -4.99999942e-03
60, 1.00796163e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10583, 2.82871183e-02, 1.20444286e+00, 1.01936364e+00, 3.38816974e-08, -3.38702826e-08, 8.79443685e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12992935e+01, 8.87006989e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.58300318e-05, 3.11664009e+01, 4.39493509e-04, 1.00000005e-03, 1.00000005e-03, 2.82963645e-02, -1.56381226e-04, 2.82959323e-02, 2.80506174e-10, 1.00000005e-03, 0.00000000e+00, 3.86617940e-05, 1.60376585e-05, 3.51785129e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.82798950e-02, 0.00000000e+00, 2.80506174e-10, -2.82798950e-02, -1.21202713e-04, 0.00000000e+00, -4.59301759e-07, -3.70576914e-22, 0.00000000e+00, 0.00000000e+00, -4.61652613e-04, 0.00000000e+00, -3.61733998e-21, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.09666866e-04, -6.09666866e-04, 0.00000000e+00, 0.00000000e+00, 4.67859411e+00, 6.87780838e+01, 1.00796163e+00, 1.00000000e+00, -4.99999942e-03
61, 1.00796163e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5126, 2.82871183e-02, 1.20444286e+00, 1.01936364e+00, 3.38816974e-08, -3.38702826e-08, 8.79443685e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12992935e+01, 8.87006989e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.58300318e-05, 3.11664009e+01, 4.39493509e-04, 1.00000005e-03, 1.00000005e-03, 2.82963645e-02, -1.56381226e-04, 2.82959323e-02, 2.80506174e-10, 1.00000005e-03, 0.00000000e+00, 3.86617940e-05, 1.60376585e-05, 3.51785129e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.82798950e-02, 0.00000000e+00, 2.80506174e-10, -2.82798950e-02, -1.21202713e-04, 0.00000000e+00, -4.59301759e-07, -3.70576914e-22, 0.00000000e+00, 0.00000000e+00, -4.61652613e-04, 0.00000000e+00, -3.61733998e-21, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.09666866e-04, -6.09666866e-04, 0.00000000e+00, 0.00000000e+00, 4.67859411e+00, 6.87780838e+01, 1.00796163e+00, 1.00000000e+00, 4.99999942e-03
62, 9.96850550e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5293, 2.90853512e-02, 1.22734940e+00, 1.01898575e+00, 3.41056250e-08, -3.40910411e-08, 9.97280480e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.10106506e+01, 8.89893494e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.79510043e-05, 3.08488712e+01, 4.47466387e-04, 1.00000005e-03, 1.00000005e-03, 2.77853403e-02, -1.28762549e-04, 2.77850423e-02, 2.87399687e-10, 1.00000005e-03, 0.00000000e+00, 3.09647367e-05, -7.28901978e-06, 3.00946012e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.77923308e-02, 0.00000000e+00, 2.87399687e-10, -2.77923308e-02, -9.86679515e-05, 0.00000000e+00, 1.98650667e-07, -3.97046694e-22, 2.77923308e-02, 2.77923308e-02, 2.77826807e-19, 4.42963676e-04, 2.86782418e-22, 4.42963676e-04, 0.00000000e+00, 0.00000000e+00, -4.42963676e-04, 4.42963676e-04, 4.42963676e-04, 1.92864804e-11, 4.67125427e-12, -4.42963676e-04, 0.00000000e+00, 6.13637210e-04, -6.13637210e-04, 0.00000000e+00, 0.00000000e+00, 4.78033257e+00, 7.06770554e+01, 9.96850550e-01, 1.00000000e+00, 4.99999942e-03
63, 9.96850550e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10750, 2.90853512e-02, 1.22734940e+00, 1.01898575e+00, 3.41056250e-08, -3.40910411e-08, 9.97280480e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.10106506e+01, 8.89893494e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.79510043e-05, 3.08488712e+01, 4.47466387e-04, 1.00000005e-03, 1.00000005e-03, 2.77853403e-02, -1.28762549e-04, 2.77850423e-02, 2.87399687e-10, 1.00000005e-03, 0.00000000e+00, 3.09647367e-05, -7.28901978e-06, 3.00946012e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.77923308e-02, 0.00000000e+00, 2.87399687e-10, -2.77923308e-02, -9.86679515e-05, 0.00000000e+00, 1.98650667e-07, -3.97046694e-22, 2.77923308e-02, 2.77923308e-02, 2.77826807e-19, 4.42963676e-04, 2.86782418e-22, 4.42963676e-04, 0.00000000e+00, 0.00000000e+00, -4.42963676e-04, 4.42963676e-04, 4.42963676e-04, 1.92864804e-11, 4.67125427e-12, -4.42963676e-04, 0.00000000e+00, 6.13637210e-04, -6.13637210e-04, 0.00000000e+00, 0.00000000e+00, 4.78033257e+00, 7.06770554e+01, 9.96850550e-01, 1.00000000e+00, -4.99999942e-03
64, 9.85739410e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10582, 2.98094396e-02, 1.24534416e+00, 1.01458669e+00, 3.43052520e-08, -3.42938336e-08, 8.85029383e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.09390030e+01, 8.90609970e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.59304891e-05, 3.05840950e+01, 4.54805588e-04, 1.00000005e-03, 1.00000005e-03, 2.73476802e-02, -1.16211813e-04, 2.73474324e-02, -2.81448087e-10, 1.00000005e-03, 0.00000000e+00, 3.57202771e-05, -2.13597377e-05, 2.86304003e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.73687914e-02, 0.00000000e+00, -2.81448087e-10, -2.73687914e-02, -8.75814148e-05, 0.00000000e+00, 5.80806784e-07, -4.76456033e-22, 2.73687914e-02, 2.73687914e-02, 1.99899776e-19, 7.60847644e-04, 7.23260959e-21, 7.60847644e-04, 0.00000000e+00, 0.00000000e+00, -7.60847644e-04, 7.60847644e-04, 7.60847644e-04, -1.05558140e-11, -7.87517534e-12, -7.60847644e-04, 0.00000000e+00, 6.17287471e-04, -6.17287471e-04, 0.00000000e+00, 0.00000000e+00, 4.87152433e+00, 7.23970795e+01, 9.85739410e-01, 1.00000000e+00, -4.99999942e-03
65, 9.85739410e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5125, 2.98094396e-02, 1.24534416e+00, 1.01458669e+00, 3.43052520e-08, -3.42938336e-08, 8.85029383e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.09390030e+01, 8.90609970e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.59304891e-05, 3.05840950e+01, 4.54805588e-04, 1.00000005e-03, 1.00000005e-03, 2.73476802e-02, -1.16211813e-04, 2.73474324e-02, -2.81448087e-10, 1.00000005e-03, 0.00000000e+00, 3.57202771e-05, -2.13597377e-05, 2.86304003e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.73687914e-02, 0.00000000e+00, -2.81448087e-10, -2.73687914e-02, -8.75814148e-05, 0.00000000e+00, 5.80806784e-07, -4.76456033e-22, 2.73687914e-02, 2.73687914e-02, 1.99899776e-19, 7.60847644e-04, 7.23260959e-21, 7.60847644e-04, 0.00000000e+00, 0.00000000e+00, -7.60847644e-04, 7.60847644e-04, 7.60847644e-04, -1.05558140e-11, -7.87517534e-12, -7.60847644e-04, 0.00000000e+00, 6.17287471e-04, -6.17287471e-04, 0.00000000e+00, 0.00000000e+00, 4.87152433e+00, 7.23970795e+01, 9.85739410e-01, 1.00000000e+00, 4.99999942e-03
66, 9.74628329e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5294, 3.03841028e-02, 1.26334095e+00, 1.01019394e+00, 3.44552511e-08, -3.44503661e-08, 5.80140325e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.08696594e+01, 8.91303406e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.04425562e-05, 3.03810558e+01, 4.60602459e-04, 1.00000005e-03, 1.00000005e-03, 2.69968547e-02, -8.74957914e-05, 2.69967113e-02, -2.86552476e-10, 1.00000005e-03, 0.00000000e+00, 4.83610820e-05, -3.72360628e-05, 3.08588715e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.70339474e-02, 0.00000000e+00, -2.86552476e-10, -2.70339474e-02, -5.66369199e-05, 0.00000000e+00, 1.00255113e-06, -2.37489175e-07, 2.70339474e-02, 2.70339474e-02, 1.79570985e-19, 1.00087421e-03, 3.72913764e-20, 1.00087421e-03, 0.00000000e+00, 0.00000000e+00, -1.00087421e-03, 1.00087421e-03, 1.00087421e-03, -8.82789414e-12, -1.06522378e-11, -1.00087421e-03, 0.00000000e+00, 6.20108389e-04, -6.20108389e-04, 0.00000000e+00, 0.00000000e+00, 4.94338036e+00, 7.37620850e+01, 9.74628329e-01, 1.00000000e+00, 4.99999942e-03
67, 9.74628329e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10751, 3.03841028e-02, 1.26334095e+00, 1.01019394e+00, 3.44552511e-08, -3.44503661e-08, 5.80140325e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.08696594e+01, 8.91303406e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.04425562e-05, 3.03810558e+01, 4.60602459e-04, 1.00000005e-03, 1.00000005e-03, 2.69968547e-02, -8.74957914e-05, 2.69967113e-02, -2.86552476e-10, 1.00000005e-03, 0.00000000e+00, 4.83610820e-05, -3.72360628e-05, 3.08588715e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.70339474e-02, 0.00000000e+00, -2.86552476e-10, -2.70339474e-02, -5.66369199e-05, 0.00000000e+00, 1.00255113e-06, -2.37489175e-07, 2.70339474e-02, 2.70339474e-02, 1.79570985e-19, 1.00087421e-03, 3.72913764e-20, 1.00087421e-03, 0.00000000e+00, 0.00000000e+00, -1.00087421e-03, 1.00087421e-03, 1.00087421e-03, -8.82789414e-12, -1.06522378e-11, -1.00087421e-03, 0.00000000e+00, 6.20108389e-04, -6.20108389e-04, 0.00000000e+00, 0.00000000e+00, 4.94338036e+00, 7.37620850e+01, 9.74628329e-01, 1.00000000e+00, -4.99999942e-03
68, 9.63517189e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55558436e-05, 2.00000000e+00, 9.98200012e+02, 10581, 3.08019109e-02, 1.27144849e+00, 1.00642145e+00, 3.45773401e-08, -3.45771483e-08, 1.15234863e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.07776184e+01, 8.92223892e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 2.07421681e-06, 3.02683125e+01, 4.65280667e-04, 1.00000005e-03, 1.00000005e-03, 2.67613344e-02, -6.29564747e-05, 2.67612599e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 5.63784997e-05, -4.36090268e-05, 3.57321696e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.68048681e-02, 0.00000000e+00, 0.00000000e+00, -2.68048681e-02, -2.72243051e-05, 0.00000000e+00, 1.16478293e-06, -8.00725104e-07, 2.68048681e-02, 2.68048681e-02, 3.55753838e-20, 1.07916526e-03, 5.85197067e-20, 1.07916526e-03, 0.00000000e+00, 0.00000000e+00, -1.07916526e-03, 1.07916526e-03, 1.07916526e-03, 0.00000000e+00, 0.00000000e+00, -1.07916526e-03, 0.00000000e+00, 6.22385414e-04, -6.22385414e-04, 0.00000000e+00, 0.00000000e+00, 4.99387407e+00, 7.47548676e+01, 9.63517189e-01, 1.00000000e+00, -4.99999942e-03
