
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
53, 1.35240602e+00, 3.00000012e-01, 4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 5173, 3.03127281e-02, 1.18298554e+00, 1.00450325e+00, 6.43062803e-09, -6.42226627e-09, -3.27828098e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00233841e+01, 8.99766159e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.15600662e-04, 3.43447571e+01, 5.19436202e-04, 0.00000000e+00, 0.00000000e+00, 4.78234251e-05, 4.62539210e-05, 1.21513194e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.34822190e-04, 2.31638114e-04, -3.85388485e-05, -2.22258583e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.19486799e-04, 2.22258583e-12, 0.00000000e+00, 2.19486799e-04, 7.71507257e-06, 0.00000000e+00, -4.59728167e-09, 3.63135655e-09, 0.00000000e+00, 0.00000000e+00, 3.87689652e-05, 0.00000000e+00, -3.61029781e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.90089894e-06, 0.00000000e+00, -5.90089894e-06, 0.00000000e+00, 4.52720046e-01, 7.35199661e+01, 1.35240602e+00, 3.00000012e-01, 4.99999942e-03
54, 1.35240602e+00, 3.11111122e-01, 4.99999942e-03, null, 5.55554725e-05, 2.00000000e+00, 9.98200012e+02, 5335, 3.03781740e-02, 1.17767477e+00, 1.00221241e+00, 6.26992946e-09, -6.25997787e-09, -3.53115065e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01837082e+01, 8.98162918e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.12679772e-04, 3.46131821e+01, 5.24642295e-04, 0.00000000e+00, 0.00000000e+00, 5.23670205e-05, 5.02073963e-05, 1.48836207e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.45882577e-04, 2.42958908e-04, -3.78050390e-05, -2.22184836e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.28075281e-04, 2.22184836e-12, 0.00000000e+00, 2.28075281e-04, 1.24023572e-05, 0.00000000e+00, -5.51420065e-09, 3.90159949e-09, 0.00000000e+00, 0.00000000e+00, 4.92368781e-05, 0.00000000e+00, -6.25319717e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.35608058e-06, 0.00000000e+00, -6.35608058e-06, 0.00000000e+00, 4.68537599e-01, 7.36756439e+01, 1.35240602e+00, 3.11111122e-01, 4.99999942e-03
55, 1.35240602e+00, 3.11111122e-01, -4.99999942e-03, null, 5.55554725e-05, 2.00000000e+00, 9.98200012e+02, 10792, 3.03781740e-02, 1.17767477e+00, 1.00221241e+00, 6.26992946e-09, -6.25997787e-09, -3.53115065e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01837082e+01, 8.98162918e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.12679772e-04, 3.46131821e+01, 5.24642295e-04, 0.00000000e+00, 0.00000000e+00, 5.23670205e-05, 5.02073963e-05, 1.48836207e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.45882577e-04, 2.42958908e-04, -3.78050390e-05, -2.22184836e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.28075281e-04, 2.22184836e-12, 0.00000000e+00, 2.28075281e-04, 1.24023572e-05, 0.00000000e+00, -5.51420065e-09, 3.90159949e-09, 0.00000000e+00, 0.00000000e+00, 4.92368781e-05, 0.00000000e+00, -6.25319717e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.35608058e-06, 0.00000000e+00, -6.35608058e-06, 0.00000000e+00, 4.68537599e-01, 7.36756439e+01, 1.35240602e+00, 3.11111122e-01, -4.99999942e-03
56, 1.35240602e+00, 3.22222233e-01, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10629, 3.05855740e-02, 1.18121552e+00, 1.00300562e+00, 6.06431705e-09, -6.05250161e-09, -3.78370696e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01866226e+01, 8.98133774e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.08944754e-04, 3.47766037e+01, 5.30769932e-04, 0.00000000e+00, 0.00000000e+00, 5.71887394e-05, 5.46651354e-05, 1.68010411e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.56137806e-04, 2.53428152e-04, -3.71583192e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.36627107e-04, 0.00000000e+00, 0.00000000e+00, 2.36627107e-04, 1.75068162e-05, 0.00000000e+00, -6.28912122e-09, 3.94410904e-09, 0.00000000e+00, 0.00000000e+00, 5.87781251e-05, 0.00000000e+00, -9.32535356e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.81065558e-06, 0.00000000e+00, -6.81065558e-06, 0.00000000e+00, 4.85454768e-01, 7.41701279e+01, 1.35240602e+00, 3.22222233e-01, -4.99999942e-03
57, 1.35240602e+00, 3.22222233e-01, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5172, 3.05855740e-02, 1.18121552e+00, 1.00300562e+00, 6.06431705e-09, -6.05250161e-09, -3.78370696e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01866226e+01, 8.98133774e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.08944754e-04, 3.47766037e+01, 5.30769932e-04, 0.00000000e+00, 0.00000000e+00, 5.71887394e-05, 5.46651354e-05, 1.68010411e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.56137806e-04, 2.53428152e-04, -3.71583192e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.36627107e-04, 0.00000000e+00, 0.00000000e+00, 2.36627107e-04, 1.75068162e-05, 0.00000000e+00, -6.28912122e-09, 3.94410904e-09, 0.00000000e+00, 0.00000000e+00, 5.87781251e-05, 0.00000000e+00, -9.32535356e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.81065558e-06, 0.00000000e+00, -6.81065558e-06, 0.00000000e+00, 4.85454768e-01, 7.41701279e+01, 1.35240602e+00, 3.22222233e-01, 4.99999942e-03
58, 1.35240602e+00, 3.33333343e-01, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5336, 3.07984427e-02, 1.18475628e+00, 1.00047302e+00, 5.81434900e-09, -5.80033221e-09, -4.03484135e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01895294e+01, 8.98104706e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.04406281e-04, 3.49003220e+01, 5.36406878e-04, 0.00000000e+00, 0.00000000e+00, 6.19284110e-05, 5.93759542e-05, 1.75961268e-05, -1.10875924e-12, 0.00000000e+00, 0.00000000e+00, 2.66475283e-04, 2.63866852e-04, -3.71936912e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.46270734e-04, 0.00000000e+00, -1.10875924e-12, 2.46270734e-04, 2.21822629e-05, 0.00000000e+00, -6.85144563e-09, 3.79709864e-09, 0.00000000e+00, 0.00000000e+00, 6.64415275e-05, 0.00000000e+00, -1.21258213e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.26273538e-06, 0.00000000e+00, -7.26273538e-06, 0.00000000e+00, 5.02070725e-01, 7.46764679e+01, 1.35240602e+00, 3.33333343e-01, 4.99999942e-03
59, 1.35240602e+00, 3.33333343e-01, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10793, 3.07984427e-02, 1.18475628e+00, 1.00047302e+00, 5.81434900e-09, -5.80033221e-09, -4.03484135e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01895294e+01, 8.98104706e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.04406281e-04, 3.49003220e+01, 5.36406878e-04, 0.00000000e+00, 0.00000000e+00, 6.19284110e-05, 5.93759542e-05, 1.75961268e-05, -1.10875924e-12, 0.00000000e+00, 0.00000000e+00, 2.66475283e-04, 2.63866852e-04, -3.71936912e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.46270734e-04, 0.00000000e+00, -1.10875924e-12, 2.46270734e-04, 2.21822629e-05, 0.00000000e+00, -6.85144563e-09, 3.79709864e-09, 0.00000000e+00, 0.00000000e+00, 6.64415275e-05, 0.00000000e+00, -1.21258213e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.26273538e-06, 0.00000000e+00, -7.26273538e-06, 0.00000000e+00, 5.02070725e-01, 7.46764679e+01, 1.35240602e+00, 3.33333343e-01, -4.99999942e-03
60, 1.35240602e+00, 3.44444454e-01, -4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 10628, 3.08379009e-02, 1.18084002e+00, 1.00332403e+00, 5.51874058e-09, -5.50212409e-09, -4.27931829e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02611542e+01, 8.97388458e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.90381232e-05, 3.50574532e+01, 5.39517845e-04, 0.00000000e+00, 0.00000000e+00, 6.66956767e-05, 6.43019157e-05, 1.77080965e-05, -1.11113169e-12, 0.00000000e+00, 0.00000000e+00, 2.77625018e-04, 2.75129540e-04, -3.71401948e-05, 4.43725959e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.57421430e-04, -4.43725959e-12, -1.11113169e-12, 2.57421430e-04, 2.71617209e-05, 0.00000000e+00, -7.26020621e-09, 3.42023743e-09, 0.00000000e+00, 0.00000000e+00, 7.35966823e-05, 0.00000000e+00, -1.45337669e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.70276438e-06, 0.00000000e+00, -7.70276438e-06, 0.00000000e+00, 5.16210318e-01, 7.47704773e+01, 1.35240602e+00, 3.44444454e-01, -4.99999942e-03
61, 1.35240602e+00, 3.44444454e-01, 4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 5171, 3.08379009e-02, 1.18084002e+00, 1.00332403e+00, 5.51874058e-09, -5.50212409e-09, -4.27931829e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02611542e+01, 8.97388458e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.90381232e-05, 3.50574532e+01, 5.39517845e-04, 0.00000000e+00, 0.00000000e+00, 6.66956767e-05, 6.43019157e-05, 1.77080965e-05, -1.11113169e-12, 0.00000000e+00, 0.00000000e+00, 2.77625018e-04, 2.75129540e-04, -3.71401948e-05, 4.43725959e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.57421430e-04, -4.43725959e-12, -1.11113169e-12, 2.57421430e-04, 2.71617209e-05, 0.00000000e+00, -7.26020621e-09, 3.42023743e-09, 0.00000000e+00, 0.00000000e+00, 7.35966823e-05, 0.00000000e+00, -1.45337669e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.70276438e-06, 0.00000000e+00, -7.70276438e-06, 0.00000000e+00, 5.16210318e-01, 7.47704773e+01, 1.35240602e+00, 3.44444454e-01, 4.99999942e-03
62, 1.35240602e+00, 3.55555564e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5337, 3.08826324e-02, 1.17692566e+00, 1.00342333e+00, 5.17405763e-09, -5.15427834e-09, -4.51982340e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03334122e+01, 8.96665955e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.27770307e-05, 3.51801987e+01, 5.42205526e-04, 0.00000000e+00, 0.00000000e+00, 7.12312758e-05, 6.90397937e-05, 1.75328714e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.88800744e-04, 2.86482100e-04, -3.65222659e-05, 4.45378543e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.68949225e-04, -4.45378543e-12, 0.00000000e+00, 2.68949225e-04, 3.25175279e-05, 0.00000000e+00, -7.54434382e-09, 2.84063439e-09, 0.00000000e+00, 0.00000000e+00, 8.04482625e-05, 0.00000000e+00, -1.64610434e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.13568386e-06, 0.00000000e+00, -8.13568386e-06, 0.00000000e+00, 5.29978216e-01, 7.48771744e+01, 1.35240602e+00, 3.55555564e-01, 4.99999942e-03
63, 1.35240602e+00, 3.55555564e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10794, 3.08826324e-02, 1.17692566e+00, 1.00342333e+00, 5.17405763e-09, -5.15427834e-09, -4.51982340e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03334122e+01, 8.96665955e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.27770307e-05, 3.51801987e+01, 5.42205526e-04, 0.00000000e+00, 0.00000000e+00, 7.12312758e-05, 6.90397937e-05, 1.75328714e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.88800744e-04, 2.86482100e-04, -3.65222659e-05, 4.45378543e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.68949225e-04, -4.45378543e-12, 0.00000000e+00, 2.68949225e-04, 3.25175279e-05, 0.00000000e+00, -7.54434382e-09, 2.84063439e-09, 0.00000000e+00, 0.00000000e+00, 8.04482625e-05, 0.00000000e+00, -1.64610434e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.13568386e-06, 0.00000000e+00, -8.13568386e-06, 0.00000000e+00, 5.29978216e-01, 7.48771744e+01, 1.35240602e+00, 3.55555564e-01, -4.99999942e-03
64, 1.35240602e+00, 3.66666675e-01, -4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 10627, 3.10416576e-02, 1.18111241e+00, 1.00346506e+00, 4.77936357e-09, -4.75560613e-09, -4.75948503e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.07671127e+01, 8.92328873e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.56008119e-05, 3.51881866e+01, 5.45154442e-04, 0.00000000e+00, 0.00000000e+00, 7.53733548e-05, 7.34289133e-05, 1.70099065e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.98990897e-04, 2.96803977e-04, -3.60966296e-05, 4.41546539e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.79794069e-04, -4.41546539e-12, 0.00000000e+00, 2.79794069e-04, 3.73322837e-05, 0.00000000e+00, -7.69914443e-09, 2.19178276e-09, 0.00000000e+00, 0.00000000e+00, 8.60418513e-05, 0.00000000e+00, -1.76679374e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.56706356e-06, 0.00000000e+00, -8.56706356e-06, 0.00000000e+00, 5.45129299e-01, 7.52558975e+01, 1.35240602e+00, 3.66666675e-01, -4.99999942e-03
65, 1.35240602e+00, 3.66666675e-01, 4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 5170, 3.10416576e-02, 1.18111241e+00, 1.00346506e+00, 4.77936357e-09, -4.75560613e-09, -4.75948503e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.07671127e+01, 8.92328873e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.56008119e-05, 3.51881866e+01, 5.45154442e-04, 0.00000000e+00, 0.00000000e+00, 7.53733548e-05, 7.34289133e-05, 1.70099065e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.98990897e-04, 2.96803977e-04, -3.60966296e-05, 4.41546539e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.79794069e-04, -4.41546539e-12, 0.00000000e+00, 2.79794069e-04, 3.73322837e-05, 0.00000000e+00, -7.69914443e-09, 2.19178276e-09, 0.00000000e+00, 0.00000000e+00, 8.60418513e-05, 0.00000000e+00, -1.76679374e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.56706356e-06, 0.00000000e+00, -8.56706356e-06, 0.00000000e+00, 5.45129299e-01, 7.52558975e+01, 1.35240602e+00, 3.66666675e-01, 4.99999942e-03
66, 1.35240602e+00, 3.77777785e-01, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5338, 3.12981904e-02, 1.18536639e+00, 1.00880575e+00, 4.33557545e-09, -4.30668168e-09, -4.99709107e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11978836e+01, 8.88021164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.75204899e-05, 3.50785370e+01, 5.48007432e-04, 0.00000000e+00, 0.00000000e+00, 7.92550491e-05, 7.75266817e-05, 1.64613502e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.07991810e-04, 3.05918453e-04, -3.56769197e-05, 8.88178593e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.89457093e-04, -8.88178593e-12, 0.00000000e+00, 2.89457093e-04, 4.18497621e-05, 0.00000000e+00, -7.80174414e-09, 1.52787571e-09, 0.00000000e+00, 0.00000000e+00, 9.09790979e-05, 0.00000000e+00, -1.85748563e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.99478982e-06, 0.00000000e+00, -8.99478982e-06, 0.00000000e+00, 5.61663985e-01, 7.58681183e+01, 1.35240602e+00, 3.77777785e-01, 4.99999942e-03
67, 1.35240602e+00, 3.77777785e-01, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10795, 3.12981904e-02, 1.18536639e+00, 1.00880575e+00, 4.33557545e-09, -4.30668168e-09, -4.99709107e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11978836e+01, 8.88021164e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.75204899e-05, 3.50785370e+01, 5.48007432e-04, 0.00000000e+00, 0.00000000e+00, 7.92550491e-05, 7.75266817e-05, 1.64613502e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.07991810e-04, 3.05918453e-04, -3.56769197e-05, 8.88178593e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.89457093e-04, -8.88178593e-12, 0.00000000e+00, 2.89457093e-04, 4.18497621e-05, 0.00000000e+00, -7.80174414e-09, 1.52787571e-09, 0.00000000e+00, 0.00000000e+00, 9.09790979e-05, 0.00000000e+00, -1.85748563e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.99478982e-06, 0.00000000e+00, -8.99478982e-06, 0.00000000e+00, 5.61663985e-01, 7.58681183e+01, 1.35240602e+00, 3.77777785e-01, -4.99999942e-03
68, 1.35240602e+00, 3.88888896e-01, -4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 10626, 3.16708535e-02, 1.19789040e+00, 1.01016557e+00, 3.84460064e-09, -3.80881238e-09, -5.23357802e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.18313217e+01, 8.81686859e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.85585474e-05, 3.48564224e+01, 5.51099540e-04, 0.00000000e+00, 0.00000000e+00, 8.28553893e-05, 8.13057850e-05, 1.59494411e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.15754092e-04, 3.13769066e-04, -3.53500545e-05, 4.50380315e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.97819613e-04, -4.50380315e-12, 0.00000000e+00, 2.97819613e-04, 4.59557305e-05, 0.00000000e+00, -7.87860532e-09, 8.98133123e-10, 0.00000000e+00, 0.00000000e+00, 9.52932169e-05, 0.00000000e+00, -1.93265637e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.42042971e-06, 0.00000000e+00, -9.42042971e-06, 0.00000000e+00, 5.79904616e-01, 7.67562103e+01, 1.35240602e+00, 3.88888896e-01, -4.99999942e-03
