
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
56, 4.23834652e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571543e-04, 2.00000000e+00, 9.98200012e+02, 813, 2.81312108e-01, 3.57704639e+00, 1.00031614e+00, 4.29807929e-03, -7.36240909e-05, 4.29744879e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517624e+01, 8.97482376e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.40656967e+01, 3.39240532e+01, 4.79904562e-03, 0.00000000e+00, 0.00000000e+00, 3.31416965e+00, -2.46121597e+00, -2.21949029e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96261716e+00, -7.22131208e-02, 1.96128821e+00, 3.64604098e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.14727712e+00, -3.64604098e-08, 0.00000000e+00, 2.14727712e+00, -4.99927759e-01, 0.00000000e+00, -4.98743010e+00, 3.86732173e+00, 0.00000000e+00, 0.00000000e+00, -1.66463900e+00, 0.00000000e+00, -4.65236425e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.12294656e-01, -4.12294656e-01, 0.00000000e+00, 0.00000000e+00, 3.56201813e+02, 6.76168701e+02, 4.23834652e-01, 0.00000000e+00, 4.99999942e-03
57, 4.23834652e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571543e-04, 2.00000000e+00, 9.98200012e+02, 1654, 2.81312108e-01, 3.57704639e+00, 1.00031614e+00, 4.29807929e-03, -7.36240909e-05, 4.29744879e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517624e+01, 8.97482376e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.40656967e+01, 3.39240532e+01, 4.79904562e-03, 0.00000000e+00, 0.00000000e+00, 3.31416965e+00, -2.46121597e+00, -2.21949029e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96261716e+00, -7.22131208e-02, 1.96128821e+00, 3.64604098e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.14727712e+00, -3.64604098e-08, 0.00000000e+00, 2.14727712e+00, -4.99927759e-01, 0.00000000e+00, -4.98743010e+00, 3.86732173e+00, 0.00000000e+00, 0.00000000e+00, -1.66463900e+00, 0.00000000e+00, -4.65236425e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.12294656e-01, -4.12294656e-01, 0.00000000e+00, 0.00000000e+00, 3.56201813e+02, 6.76168701e+02, 4.23834652e-01, 0.00000000e+00, -4.99999942e-03
58, 4.59548950e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1610, 3.12785804e-01, 3.57431293e+00, 1.00078285e+00, 9.63727385e-03, -1.22384852e-04, 9.63649619e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04136658e+01, 8.95863342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -5.39644089e+01, 3.78216743e+01, 5.93129545e-03, 0.00000000e+00, 0.00000000e+00, 4.05246305e+00, -2.55940938e+00, -3.14195514e+00, -1.46061296e-07, 0.00000000e+00, 0.00000000e+00, 1.93593800e+00, -2.86893368e-01, 1.91456211e+00, 7.27595975e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.85506177e+00, -7.27595975e-08, -1.46061296e-07, 2.85506177e+00, -6.44847274e-01, 0.00000000e+00, -5.80155468e+00, 4.19203329e+00, 0.00000000e+00, 0.00000000e+00, -1.93259752e+00, 0.00000000e+00, -7.36177349e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.85355604e-01, -6.85355604e-01, 0.00000000e+00, 0.00000000e+00, 4.63504486e+02, 7.53300964e+02, 4.59548950e-01, 0.00000000e+00, -4.99999942e-03
59, 4.59548950e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 769, 3.12785804e-01, 3.57431293e+00, 1.00078285e+00, 9.63727385e-03, -1.22384852e-04, 9.63649619e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04136658e+01, 8.95863342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -5.39644089e+01, 3.78216743e+01, 5.93129545e-03, 0.00000000e+00, 0.00000000e+00, 4.05246305e+00, -2.55940938e+00, -3.14195514e+00, -1.46061296e-07, 0.00000000e+00, 0.00000000e+00, 1.93593800e+00, -2.86893368e-01, 1.91456211e+00, 7.27595975e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.85506177e+00, -7.27595975e-08, -1.46061296e-07, 2.85506177e+00, -6.44847274e-01, 0.00000000e+00, -5.80155468e+00, 4.19203329e+00, 0.00000000e+00, 0.00000000e+00, -1.93259752e+00, 0.00000000e+00, -7.36177349e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.85355604e-01, -6.85355604e-01, 0.00000000e+00, 0.00000000e+00, 4.63504486e+02, 7.53300964e+02, 4.59548950e-01, 0.00000000e+00, 4.99999942e-03
60, 4.95263219e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 814, 3.33902568e-01, 3.57160807e+00, 1.00024331e+00, 1.67148169e-02, -1.70486383e-04, 1.67139471e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05757751e+01, 8.94242249e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.35981598e+01, 4.05147667e+01, 6.77671935e-03, 0.00000000e+00, 0.00000000e+00, 4.57186890e+00, -2.28168154e+00, -3.96180725e+00, -1.44804105e-07, 0.00000000e+00, 0.00000000e+00, 1.77987182e+00, -3.66896749e-01, 1.74164593e+00, 3.62010262e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.59491062e+00, -3.62010262e-08, -1.44804105e-07, 3.59491062e+00, -5.40035605e-01, 0.00000000e+00, -5.42745590e+00, 3.97754407e+00, 0.00000000e+00, 0.00000000e+00, -1.76139653e+00, 0.00000000e+00, -6.00095415e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.54724312e-01, -9.54724312e-01, 0.00000000e+00, 0.00000000e+00, 5.47857117e+02, 8.05435181e+02, 4.95263219e-01, 0.00000000e+00, 4.99999942e-03
61, 4.95263219e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1655, 3.33902568e-01, 3.57160807e+00, 1.00024331e+00, 1.67148169e-02, -1.70486383e-04, 1.67139471e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05757751e+01, 8.94242249e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.35981598e+01, 4.05147667e+01, 6.77671935e-03, 0.00000000e+00, 0.00000000e+00, 4.57186890e+00, -2.28168154e+00, -3.96180725e+00, -1.44804105e-07, 0.00000000e+00, 0.00000000e+00, 1.77987182e+00, -3.66896749e-01, 1.74164593e+00, 3.62010262e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.59491062e+00, -3.62010262e-08, -1.44804105e-07, 3.59491062e+00, -5.40035605e-01, 0.00000000e+00, -5.42745590e+00, 3.97754407e+00, 0.00000000e+00, 0.00000000e+00, -1.76139653e+00, 0.00000000e+00, -6.00095415e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.54724312e-01, -9.54724312e-01, 0.00000000e+00, 0.00000000e+00, 5.47857117e+02, 8.05435181e+02, 4.95263219e-01, 0.00000000e+00, -4.99999942e-03
62, 5.30977488e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1609, 3.48805815e-01, 3.57143331e+00, 1.00252235e+00, 2.45125853e-02, -2.15639811e-04, 2.45116353e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.37265015e+02, 4.25334816e+01, 7.42917322e-03, 0.00000000e+00, 0.00000000e+00, 5.03090143e+00, -1.95953822e+00, -4.63359213e+00, 2.92683609e-07, 0.00000000e+00, 0.00000000e+00, 1.55674887e+00, -3.74898672e-01, 1.51093280e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.25869370e+00, 0.00000000e+00, 2.92683609e-07, 4.25869370e+00, -4.48605418e-01, 0.00000000e+00, -4.69785786e+00, 3.43172240e+00, 0.00000000e+00, 0.00000000e+00, -1.56513107e+00, 0.00000000e+00, -3.88116646e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20758164e+00, -1.20758164e+00, 0.00000000e+00, 0.00000000e+00, 6.15788330e+02, 8.42481201e+02, 5.30977488e-01, 0.00000000e+00, -4.99999942e-03
63, 5.30977488e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 768, 3.48805815e-01, 3.57143331e+00, 1.00252235e+00, 2.45125853e-02, -2.15639811e-04, 2.45116353e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.37265015e+02, 4.25334816e+01, 7.42917322e-03, 0.00000000e+00, 0.00000000e+00, 5.03090143e+00, -1.95953822e+00, -4.63359213e+00, 2.92683609e-07, 0.00000000e+00, 0.00000000e+00, 1.55674887e+00, -3.74898672e-01, 1.51093280e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.25869370e+00, 0.00000000e+00, 2.92683609e-07, 4.25869370e+00, -4.48605418e-01, 0.00000000e+00, -4.69785786e+00, 3.43172240e+00, 0.00000000e+00, 0.00000000e+00, -1.56513107e+00, 0.00000000e+00, -3.88116646e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20758164e+00, -1.20758164e+00, 0.00000000e+00, 0.00000000e+00, 6.15788330e+02, 8.42481201e+02, 5.30977488e-01, 0.00000000e+00, 4.99999942e-03
64, 3.88120353e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 770, 2.33628199e-01, 3.57422900e+00, 1.00078261e+00, 1.11102301e-03, -3.64050138e-05, 1.11042638e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259766e+01, 8.98740234e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.21838856e+00, 2.81881256e+01, 3.34532140e-03, 0.00000000e+00, 0.00000000e+00, 2.26472497e+00, -1.84965718e+00, -1.30680788e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.77305663e+00, 5.29694259e-01, 1.69208562e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.83650208e+00, 0.00000000e+00, 0.00000000e+00, 1.83650208e+00, -1.57571554e-01, 0.00000000e+00, -2.43756962e+00, 2.16430712e+00, 0.00000000e+00, 0.00000000e+00, -8.53190660e-01, 0.00000000e+00, -5.37788928e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.03868106e-01, -2.03868106e-01, 0.00000000e+00, 0.00000000e+00, 2.50153595e+02, 5.61183105e+02, 3.88120353e-01, 0.00000000e+00, 4.99999942e-03
65, 3.88120353e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1611, 2.33628199e-01, 3.57422900e+00, 1.00078261e+00, 1.11102301e-03, -3.64050138e-05, 1.11042638e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259766e+01, 8.98740234e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.21838856e+00, 2.81881256e+01, 3.34532140e-03, 0.00000000e+00, 0.00000000e+00, 2.26472497e+00, -1.84965718e+00, -1.30680788e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.77305663e+00, 5.29694259e-01, 1.69208562e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.83650208e+00, 0.00000000e+00, 0.00000000e+00, 1.83650208e+00, -1.57571554e-01, 0.00000000e+00, -2.43756962e+00, 2.16430712e+00, 0.00000000e+00, 0.00000000e+00, -8.53190660e-01, 0.00000000e+00, -5.37788928e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.03868106e-01, -2.03868106e-01, 0.00000000e+00, 0.00000000e+00, 2.50153595e+02, 5.61183105e+02, 3.88120353e-01, 0.00000000e+00, -4.99999942e-03
66, 5.66691816e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 815, 3.59690756e-01, 3.57143331e+00, 1.00188947e+00, 3.22452374e-02, -2.55114923e-04, 3.22442278e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05787277e+01, 8.94212723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.80567780e+02, 4.40974045e+01, 7.94152077e-03, 0.00000000e+00, 0.00000000e+00, 5.42384577e+00, -1.62193966e+00, -5.17565584e+00, 6.02652165e-07, 0.00000000e+00, 0.00000000e+00, 1.31608140e+00, -3.38023961e-01, 1.27193165e+00, 1.82892492e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.83763170e+00, -1.82892492e-08, 6.02652165e-07, 4.83763170e+00, -3.50008011e-01, 0.00000000e+00, -3.81249213e+00, 2.78400016e+00, 0.00000000e+00, 0.00000000e+00, -1.33128417e+00, 0.00000000e+00, -2.06889248e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.42864442e+00, -1.42864442e+00, 0.00000000e+00, 0.00000000e+00, 6.68706177e+02, 8.69667542e+02, 5.66691816e-01, 0.00000000e+00, 4.99999942e-03
67, 5.66691816e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1656, 3.59690756e-01, 3.57143331e+00, 1.00188947e+00, 3.22452374e-02, -2.55114923e-04, 3.22442278e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05787277e+01, 8.94212723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.80567780e+02, 4.40974045e+01, 7.94152077e-03, 0.00000000e+00, 0.00000000e+00, 5.42384577e+00, -1.62193966e+00, -5.17565584e+00, 6.02652165e-07, 0.00000000e+00, 0.00000000e+00, 1.31608140e+00, -3.38023961e-01, 1.27193165e+00, 1.82892492e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.83763170e+00, -1.82892492e-08, 6.02652165e-07, 4.83763170e+00, -3.50008011e-01, 0.00000000e+00, -3.81249213e+00, 2.78400016e+00, 0.00000000e+00, 0.00000000e+00, -1.33128417e+00, 0.00000000e+00, -2.06889248e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.42864442e+00, -1.42864442e+00, 0.00000000e+00, 0.00000000e+00, 6.68706177e+02, 8.69667542e+02, 5.66691816e-01, 0.00000000e+00, -4.99999942e-03
68, 6.02406085e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1608, 3.68140996e-01, 3.57142735e+00, 1.00126481e+00, 3.93351801e-02, -2.88708543e-04, 3.93341184e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794601e+01, 8.94205399e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.20271194e+02, 4.53093338e+01, 8.35087709e-03, 0.00000000e+00, 0.00000000e+00, 5.76949930e+00, -1.32486272e+00, -5.61532354e+00, 3.09861036e-07, 0.00000000e+00, 0.00000000e+00, 1.09143269e+00, -2.86696434e-01, 1.05310524e+00, -1.84773690e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.32862711e+00, 1.84773690e-08, 3.09861036e-07, 5.32862711e+00, -2.71757483e-01, 0.00000000e+00, -3.00511312e+00, 2.17743421e+00, 0.00000000e+00, 0.00000000e+00, -1.12124598e+00, 0.00000000e+00, -1.01129711e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.61676884e+00, -1.61676884e+00, 0.00000000e+00, 0.00000000e+00, 7.10471130e+02, 8.90790283e+02, 6.02406085e-01, 0.00000000e+00, -4.99999942e-03
69, 6.02406085e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 767, 3.68140996e-01, 3.57142735e+00, 1.00126481e+00, 3.93351801e-02, -2.88708543e-04, 3.93341184e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794601e+01, 8.94205399e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.20271194e+02, 4.53093338e+01, 8.35087709e-03, 0.00000000e+00, 0.00000000e+00, 5.76949930e+00, -1.32486272e+00, -5.61532354e+00, 3.09861036e-07, 0.00000000e+00, 0.00000000e+00, 1.09143269e+00, -2.86696434e-01, 1.05310524e+00, -1.84773690e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.32862711e+00, 1.84773690e-08, 3.09861036e-07, 5.32862711e+00, -2.71757483e-01, 0.00000000e+00, -3.00511312e+00, 2.17743421e+00, 0.00000000e+00, 0.00000000e+00, -1.12124598e+00, 0.00000000e+00, -1.01129711e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.61676884e+00, -1.61676884e+00, 0.00000000e+00, 0.00000000e+00, 7.10471130e+02, 8.90790283e+02, 6.02406085e-01, 0.00000000e+00, 4.99999942e-03
70, 6.38120353e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 816, 3.74882162e-01, 3.57142735e+00, 1.00094640e+00, 4.55338024e-02, -3.16664315e-04, 4.55326997e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.54983276e+02, 4.62662735e+01, 8.68305378e-03, 0.00000000e+00, 0.00000000e+00, 6.07094002e+00, -1.06870270e+00, -5.97613478e+00, 3.10828170e-07, 0.00000000e+00, 0.00000000e+00, 8.96254241e-01, -2.40356132e-01, 8.63423765e-01, -1.79075581e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.73577881e+00, 1.79075581e-08, 3.10828170e-07, 5.73577881e+00, -2.05278933e-01, 0.00000000e+00, -2.35914397e+00, 1.71204829e+00, 0.00000000e+00, 0.00000000e+00, -9.33897614e-01, 0.00000000e+00, -4.88466293e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.77332127e+00, -1.77332127e+00, 0.00000000e+00, 0.00000000e+00, 7.43369324e+02, 9.07618164e+02, 6.38120353e-01, 0.00000000e+00, 4.99999942e-03
71, 6.38120353e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1657, 3.74882162e-01, 3.57142735e+00, 1.00094640e+00, 4.55338024e-02, -3.16664315e-04, 4.55326997e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.54983276e+02, 4.62662735e+01, 8.68305378e-03, 0.00000000e+00, 0.00000000e+00, 6.07094002e+00, -1.06870270e+00, -5.97613478e+00, 3.10828170e-07, 0.00000000e+00, 0.00000000e+00, 8.96254241e-01, -2.40356132e-01, 8.63423765e-01, -1.79075581e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.73577881e+00, 1.79075581e-08, 3.10828170e-07, 5.73577881e+00, -2.05278933e-01, 0.00000000e+00, -2.35914397e+00, 1.71204829e+00, 0.00000000e+00, 0.00000000e+00, -9.33897614e-01, 0.00000000e+00, -4.88466293e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.77332127e+00, -1.77332127e+00, 0.00000000e+00, 0.00000000e+00, 7.43369324e+02, 9.07618164e+02, 6.38120353e-01, 0.00000000e+00, -4.99999942e-03
