Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
55, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03, null, 8.92856624e-05, 1.00000000e+00, 9.98200012e+02, 812, 1.93074763e+00, 3.57142735e+00, 1.00000000e+00, 1.29800677e-01, 1.29800409e-01, -2.64579372e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.49883777e+03, 2.39267548e+02, 2.39141077e-01, 5.00000000e+00, 5.00000000e+00, 8.27139206e+01, -1.72266293e+01, 8.09001617e+01, 0.00000000e+00, 5.00000000e+00, 0.00000000e+00, 9.58543015e+00, 1.56489921e+00, 9.45682621e+00, -5.82076723e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.91038350e-06, 7.93352661e+01, 5.82076723e-07, 0.00000000e+00, -7.93352661e+01, -7.76980305e+00, 2.91038350e-06, -2.89509827e+02, 1.43813850e-11, 0.00000000e+00, 0.00000000e+00, -1.72306213e+01, 0.00000000e+00, -9.45575188e+05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.51695671e+01, -4.50722618e+01, -2.96329069e+00, 0.00000000e+00, 3.35437964e+03, 4.76641650e+03, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03
56, 4.23834652e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571543e-04, 2.00000000e+00, 9.98200012e+02, 813, 5.35910130e-01, 3.57704639e+00, 1.00031614e+00, 1.69009585e-02, -2.58307700e-04, 1.68989841e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517624e+01, 8.97482376e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.46342468e+01, 6.42953491e+01, 1.73267629e-02, 0.00000000e+00, 0.00000000e+00, 6.39086723e+00, -4.76393747e+00, -4.26005697e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.82241774e+00, -2.23027408e-01, 3.81590581e+00, 3.22453231e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.03702974e+00, -3.22453231e-10, 0.00000000e+00, 4.03702974e+00, -9.48031664e-01, 0.00000000e+00, -1.91288452e+01, 1.49895258e+01, 0.00000000e+00, 0.00000000e+00, -3.21771908e+00, 0.00000000e+00, -2.62285400e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.44652212e+00, -1.44652212e+00, 0.00000000e+00, 0.00000000e+00, 6.67574646e+02, 1.28254700e+03, 4.23834652e-01, 0.00000000e+00, 4.99999942e-03
57, 4.23834652e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571543e-04, 2.00000000e+00, 9.98200012e+02, 1654, 5.35910130e-01, 3.57704639e+00, 1.00031614e+00, 1.69009585e-02, -2.58307700e-04, 1.68989841e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517624e+01, 8.97482376e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.46342468e+01, 6.42953491e+01, 1.73267629e-02, 0.00000000e+00, 0.00000000e+00, 6.39086723e+00, -4.76393747e+00, -4.26005697e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.82241774e+00, -2.23027408e-01, 3.81590581e+00, 3.22453231e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.03702974e+00, -3.22453231e-10, 0.00000000e+00, 4.03702974e+00, -9.48031664e-01, 0.00000000e+00, -1.91288452e+01, 1.49895258e+01, 0.00000000e+00, 0.00000000e+00, -3.21771908e+00, 0.00000000e+00, -2.62285400e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.44652212e+00, -1.44652212e+00, 0.00000000e+00, 0.00000000e+00, 6.67574646e+02, 1.28254700e+03, 4.23834652e-01, 0.00000000e+00, -4.99999942e-03
58, 4.59548950e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1610, 5.93328774e-01, 3.57431293e+00, 1.00078285e+00, 3.73579003e-02, -4.24162339e-04, 3.73554938e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04136658e+01, 8.95863342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.09190887e+02, 7.13221970e+01, 2.12196596e-02, 0.00000000e+00, 0.00000000e+00, 7.75316525e+00, -4.90062714e+00, -6.00794697e+00, -2.92122593e-07, 0.00000000e+00, 0.00000000e+00, 3.72416663e+00, -6.12912416e-01, 3.67338467e+00, -5.42106582e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.39503479e+00, 5.42106582e-10, -2.92122593e-07, 5.39503479e+00, -1.22724247e+00, 0.00000000e+00, -2.16842346e+01, 1.57900629e+01, 0.00000000e+00, 0.00000000e+00, -3.71192765e+00, 0.00000000e+00, -3.84189026e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.37531042e+00, -2.37531042e+00, 0.00000000e+00, 0.00000000e+00, 8.63154602e+02, 1.42151868e+03, 4.59548950e-01, 0.00000000e+00, -4.99999942e-03
59, 4.59548950e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 769, 5.93328774e-01, 3.57431293e+00, 1.00078285e+00, 3.73579003e-02, -4.24162339e-04, 3.73554938e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04136658e+01, 8.95863342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.09190887e+02, 7.13221970e+01, 2.12196596e-02, 0.00000000e+00, 0.00000000e+00, 7.75316525e+00, -4.90062714e+00, -6.00794697e+00, -2.92122593e-07, 0.00000000e+00, 0.00000000e+00, 3.72416663e+00, -6.12912416e-01, 3.67338467e+00, -5.42106582e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.39503479e+00, 5.42106582e-10, -2.92122593e-07, 5.39503479e+00, -1.22724247e+00, 0.00000000e+00, -2.16842346e+01, 1.57900629e+01, 0.00000000e+00, 0.00000000e+00, -3.71192765e+00, 0.00000000e+00, -3.84189026e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.37531042e+00, -2.37531042e+00, 0.00000000e+00, 0.00000000e+00, 8.63154602e+02, 1.42151868e+03, 4.59548950e-01, 0.00000000e+00, 4.99999942e-03
60, 4.95263219e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 814, 6.31670594e-01, 3.57160807e+00, 1.00024331e+00, 6.39815107e-02, -5.85010275e-04, 6.39788359e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05757751e+01, 8.94242249e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.58281677e+02, 7.61440887e+01, 2.40992866e-02, 0.00000000e+00, 0.00000000e+00, 8.69871140e+00, -4.32194042e+00, -7.54906654e+00, -8.37986761e-07, 0.00000000e+00, 0.00000000e+00, 3.38878202e+00, -7.31510282e-01, 3.30888748e+00, -1.08960627e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.81755638e+00, 1.08960627e-07, -8.37986761e-07, 6.81755638e+00, -1.01305294e+00, 0.00000000e+00, -1.98230343e+01, 1.46324625e+01, 0.00000000e+00, 0.00000000e+00, -3.34078336e+00, 0.00000000e+00, -2.92234589e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.27605939e+00, -3.27605939e+00, 0.00000000e+00, 0.00000000e+00, 1.01500677e+03, 1.51470386e+03, 4.95263219e-01, 0.00000000e+00, 4.99999942e-03
61, 4.95263219e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1655, 6.31670594e-01, 3.57160807e+00, 1.00024331e+00, 6.39815107e-02, -5.85010275e-04, 6.39788359e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05757751e+01, 8.94242249e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.58281677e+02, 7.61440887e+01, 2.40992866e-02, 0.00000000e+00, 0.00000000e+00, 8.69871140e+00, -4.32194042e+00, -7.54906654e+00, -8.37986761e-07, 0.00000000e+00, 0.00000000e+00, 3.38878202e+00, -7.31510282e-01, 3.30888748e+00, -1.08960627e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.81755638e+00, 1.08960627e-07, -8.37986761e-07, 6.81755638e+00, -1.01305294e+00, 0.00000000e+00, -1.98230343e+01, 1.46324625e+01, 0.00000000e+00, 0.00000000e+00, -3.34078336e+00, 0.00000000e+00, -2.92234589e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.27605939e+00, -3.27605939e+00, 0.00000000e+00, 0.00000000e+00, 1.01500677e+03, 1.51470386e+03, 4.95263219e-01, 0.00000000e+00, -4.99999942e-03
62, 5.30977488e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1609, 6.58911586e-01, 3.57143331e+00, 1.00252235e+00, 9.28424895e-02, -7.34620611e-04, 9.28395912e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -5.19901184e+02, 7.97770920e+01, 2.63286736e-02, 0.00000000e+00, 0.00000000e+00, 9.54845047e+00, -3.68719697e+00, -8.80780792e+00, -5.42612270e-07, 0.00000000e+00, 0.00000000e+00, 2.94168663e+00, -7.23281860e-01, 2.85138249e+00, -3.61741463e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.08452606e+00, 3.61741463e-08, -5.42612270e-07, 8.08452606e+00, -8.35814476e-01, 0.00000000e+00, -1.68841362e+01, 1.24031248e+01, 0.00000000e+00, 0.00000000e+00, -2.94649196e+00, 0.00000000e+00, -1.80111725e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.11387110e+00, -4.11387110e+00, 0.00000000e+00, 0.00000000e+00, 1.13666687e+03, 1.58112463e+03, 5.30977488e-01, 0.00000000e+00, -4.99999942e-03
63, 5.30977488e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 768, 6.58911586e-01, 3.57143331e+00, 1.00252235e+00, 9.28424895e-02, -7.34620611e-04, 9.28395912e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -5.19901184e+02, 7.97770920e+01, 2.63286736e-02, 0.00000000e+00, 0.00000000e+00, 9.54845047e+00, -3.68719697e+00, -8.80780792e+00, -5.42612270e-07, 0.00000000e+00, 0.00000000e+00, 2.94168663e+00, -7.23281860e-01, 2.85138249e+00, -3.61741463e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.08452606e+00, 3.61741463e-08, -5.42612270e-07, 8.08452606e+00, -8.35814476e-01, 0.00000000e+00, -1.68841362e+01, 1.24031248e+01, 0.00000000e+00, 0.00000000e+00, -2.94649196e+00, 0.00000000e+00, -1.80111725e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.11387110e+00, -4.11387110e+00, 0.00000000e+00, 0.00000000e+00, 1.13666687e+03, 1.58112463e+03, 5.30977488e-01, 0.00000000e+00, 4.99999942e-03
64, 3.88120353e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 770, 4.48049843e-01, 3.57422900e+00, 1.00078261e+00, 4.42419155e-03, -1.29851454e-04, 4.42228559e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259766e+01, 8.98740234e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.47648029e+01, 5.37938766e+01, 1.22359917e-02, 0.00000000e+00, 0.00000000e+00, 4.40470409e+00, -3.62047338e+00, -2.50870299e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.48784328e+00, 9.83752489e-01, 3.34623408e+00, -1.17435478e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.49245548e+00, 1.17435478e-10, 0.00000000e+00, 3.49245548e+00, -2.74239302e-01, 0.00000000e+00, -9.64700890e+00, 8.70672226e+00, 0.00000000e+00, 0.00000000e+00, -1.61454535e+00, 0.00000000e+00, -3.33165359e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.27168262e-01, -7.27168262e-01, 0.00000000e+00, 0.00000000e+00, 4.72866699e+02, 1.07206421e+03, 3.88120353e-01, 0.00000000e+00, 4.99999942e-03
65, 3.88120353e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1611, 4.48049843e-01, 3.57422900e+00, 1.00078261e+00, 4.42419155e-03, -1.29851454e-04, 4.42228559e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259766e+01, 8.98740234e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.47648029e+01, 5.37938766e+01, 1.22359917e-02, 0.00000000e+00, 0.00000000e+00, 4.40470409e+00, -3.62047338e+00, -2.50870299e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.48784328e+00, 9.83752489e-01, 3.34623408e+00, -1.17435478e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.49245548e+00, 1.17435478e-10, 0.00000000e+00, 3.49245548e+00, -2.74239302e-01, 0.00000000e+00, -9.64700890e+00, 8.70672226e+00, 0.00000000e+00, 0.00000000e+00, -1.61454535e+00, 0.00000000e+00, -3.33165359e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.27168262e-01, -7.27168262e-01, 0.00000000e+00, 0.00000000e+00, 4.72866699e+02, 1.07206421e+03, 3.88120353e-01, 0.00000000e+00, -4.99999942e-03
66, 5.66691816e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 815, 6.78868890e-01, 3.57143331e+00, 1.00188947e+00, 1.21132404e-01, -8.64458852e-04, 1.21129319e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05787277e+01, 8.94212723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.78324585e+02, 8.25996552e+01, 2.80817747e-02, 0.00000000e+00, 0.00000000e+00, 1.02838478e+01, -3.03975844e+00, -9.82432652e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.47542524e+00, -6.38929367e-01, 2.39154744e+00, -7.31569969e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.18539715e+00, 7.31569969e-08, 0.00000000e+00, 9.18539715e+00, -6.48211002e-01, 0.00000000e+00, -1.35467777e+01, 9.93600941e+00, 0.00000000e+00, 0.00000000e+00, -2.49199605e+00, 0.00000000e+00, -9.27894974e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.84097242e+00, -4.84097242e+00, 0.00000000e+00, 0.00000000e+00, 1.23099829e+03, 1.62991821e+03, 5.66691816e-01, 0.00000000e+00, 4.99999942e-03
67, 5.66691816e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1656, 6.78868890e-01, 3.57143331e+00, 1.00188947e+00, 1.21132404e-01, -8.64458852e-04, 1.21129319e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05787277e+01, 8.94212723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.78324585e+02, 8.25996552e+01, 2.80817747e-02, 0.00000000e+00, 0.00000000e+00, 1.02838478e+01, -3.03975844e+00, -9.82432652e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.47542524e+00, -6.38929367e-01, 2.39154744e+00, -7.31569969e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.18539715e+00, 7.31569969e-08, 0.00000000e+00, 9.18539715e+00, -6.48211002e-01, 0.00000000e+00, -1.35467777e+01, 9.93600941e+00, 0.00000000e+00, 0.00000000e+00, -2.49199605e+00, 0.00000000e+00, -9.27894974e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.84097242e+00, -4.84097242e+00, 0.00000000e+00, 0.00000000e+00, 1.23099829e+03, 1.62991821e+03, 5.66691816e-01, 0.00000000e+00, -4.99999942e-03
68, 6.02406085e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1608, 6.94464386e-01, 3.57142735e+00, 1.00126481e+00, 1.46885946e-01, -9.74658760e-04, 1.46882713e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794601e+01, 8.94205399e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.22543701e+02, 8.47975006e+01, 2.94891130e-02, 0.00000000e+00, 0.00000000e+00, 1.09361115e+01, -2.48074317e+00, -1.06510305e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.04890919e+00, -5.35123825e-01, 1.97779453e+00, -7.23763094e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.01159067e+01, 7.23763094e-08, 0.00000000e+00, 1.01159067e+01, -5.02948642e-01, 0.00000000e+00, -1.06060200e+01, 7.70425749e+00, 0.00000000e+00, 0.00000000e+00, -2.09415483e+00, 0.00000000e+00, -4.44503784e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.45809221e+00, -5.45809221e+00, 0.00000000e+00, 0.00000000e+00, 1.30542456e+03, 1.66805371e+03, 6.02406085e-01, 0.00000000e+00, -4.99999942e-03
69, 6.02406085e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 767, 6.94464386e-01, 3.57142735e+00, 1.00126481e+00, 1.46885946e-01, -9.74658760e-04, 1.46882713e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794601e+01, 8.94205399e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.22543701e+02, 8.47975006e+01, 2.94891130e-02, 0.00000000e+00, 0.00000000e+00, 1.09361115e+01, -2.48074317e+00, -1.06510305e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.04890919e+00, -5.35123825e-01, 1.97779453e+00, -7.23763094e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.01159067e+01, 7.23763094e-08, 0.00000000e+00, 1.01159067e+01, -5.02948642e-01, 0.00000000e+00, -1.06060200e+01, 7.70425749e+00, 0.00000000e+00, 0.00000000e+00, -2.09415483e+00, 0.00000000e+00, -4.44503784e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.45809221e+00, -5.45809221e+00, 0.00000000e+00, 0.00000000e+00, 1.30542456e+03, 1.66805371e+03, 6.02406085e-01, 0.00000000e+00, 4.99999942e-03
70, 6.38120353e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 816, 7.07037449e-01, 3.57142735e+00, 1.00094640e+00, 1.69289574e-01, -1.06647226e-03, 1.69286206e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.48003296e+02, 8.65488663e+01, 3.06418184e-02, 0.00000000e+00, 0.00000000e+00, 1.15065451e+01, -2.00397277e+00, -1.13306961e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.68289983e+00, -4.46254283e-01, 1.62265491e+00, 3.65680215e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.08844414e+01, -3.65680215e-08, 0.00000000e+00, 1.08844414e+01, -3.81317854e-01, 0.00000000e+00, -8.30812836e+00, 6.03139639e+00, 0.00000000e+00, 0.00000000e+00, -1.74570131e+00, 0.00000000e+00, -2.13325024e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.97224808e+00, -5.97224808e+00, 0.00000000e+00, 0.00000000e+00, 1.36421851e+03, 1.69876453e+03, 6.38120353e-01, 0.00000000e+00, 4.99999942e-03
