
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
54, 1.35240602e+00, 1.00000000e+00, -4.99999942e-03, null, 8.92856624e-05, 1.00000000e+00, 9.98200012e+02, 1653, 2.26986229e-01, 3.57142735e+00, 1.00000000e+00, 1.96141121e-03, 1.96140539e-03, -4.72211468e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.26288319e+01, 2.88337479e+01, 3.42006539e-03, 5.00000000e-01, 5.00000000e-01, 8.28224277e+00, -1.83142662e+00, 8.07721615e+00, 0.00000000e+00, 5.00000000e-01, 0.00000000e+00, 1.15075171e+00, 1.86418593e-01, 1.13555169e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.89079762e+00, 0.00000000e+00, 0.00000000e+00, -7.89079762e+00, -6.95874929e-01, 0.00000000e+00, -3.58542275e+00, 7.72608936e-01, 0.00000000e+00, 0.00000000e+00, -1.73955214e+00, 0.00000000e+00, -1.76473320e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.63192332e-01, -6.61080182e-01, -5.28877154e-02, 0.00000000e+00, 4.14783295e+02, 5.75960571e+02, 1.35240602e+00, 1.00000000e+00, -4.99999942e-03
55, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03, null, 8.92856624e-05, 1.00000000e+00, 9.98200012e+02, 812, 2.26986229e-01, 3.57142735e+00, 1.00000000e+00, 1.96141121e-03, 1.96140539e-03, -4.72211468e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.26288319e+01, 2.88337479e+01, 3.42006539e-03, 5.00000000e-01, 5.00000000e-01, 8.28224277e+00, -1.83142662e+00, 8.07721615e+00, 0.00000000e+00, 5.00000000e-01, 0.00000000e+00, 1.15075171e+00, 1.86418593e-01, 1.13555169e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.89079762e+00, 0.00000000e+00, 0.00000000e+00, -7.89079762e+00, -6.95874929e-01, 0.00000000e+00, -3.58542275e+00, 7.72608936e-01, 0.00000000e+00, 0.00000000e+00, -1.73955214e+00, 0.00000000e+00, -1.76473320e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.63192332e-01, -6.61080182e-01, -5.28877154e-02, 0.00000000e+00, 4.14783295e+02, 5.75960571e+02, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03
56, 4.23834652e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571543e-04, 2.00000000e+00, 9.98200012e+02, 813, 6.26433641e-02, 3.57704639e+00, 1.00031614e+00, 1.71442705e-04, -4.03466538e-06, 1.71395222e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517624e+01, 8.97482376e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.59812641e-01, 7.84023571e+00, 2.46482959e-04, 0.00000000e+00, 0.00000000e+00, 7.20936060e-01, -5.29999554e-01, -4.88722116e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.15883958e-01, 1.26120606e-02, 4.15692687e-01, 4.03066538e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.01334190e-01, -4.03066538e-11, 0.00000000e+00, 5.01334190e-01, -1.14306867e-01, 0.00000000e+00, -2.14153141e-01, 1.60173282e-01, 0.00000000e+00, 0.00000000e+00, -3.59119326e-01, 0.00000000e+00, -3.69303976e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.25941110e-02, -2.25941110e-02, 0.00000000e+00, 0.00000000e+00, 8.32126007e+01, 1.55004913e+02, 4.23834652e-01, 0.00000000e+00, 4.99999942e-03
57, 4.23834652e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571543e-04, 2.00000000e+00, 9.98200012e+02, 1654, 6.26433641e-02, 3.57704639e+00, 1.00031614e+00, 1.71442705e-04, -4.03466538e-06, 1.71395222e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517624e+01, 8.97482376e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.59812641e-01, 7.84023571e+00, 2.46482959e-04, 0.00000000e+00, 0.00000000e+00, 7.20936060e-01, -5.29999554e-01, -4.88722116e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.15883958e-01, 1.26120606e-02, 4.15692687e-01, 4.03066538e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.01334190e-01, -4.03066538e-11, 0.00000000e+00, 5.01334190e-01, -1.14306867e-01, 0.00000000e+00, -2.14153141e-01, 1.60173282e-01, 0.00000000e+00, 0.00000000e+00, -3.59119326e-01, 0.00000000e+00, -3.69303976e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.25941110e-02, -2.25941110e-02, 0.00000000e+00, 0.00000000e+00, 8.32126007e+01, 1.55004913e+02, 4.23834652e-01, 0.00000000e+00, -4.99999942e-03
58, 4.59548950e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1610, 7.06483796e-02, 3.57431293e+00, 1.00078285e+00, 4.02092061e-04, -6.99293923e-06, 4.02031234e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04136658e+01, 8.95863342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.25137615e+00, 8.89883900e+00, 3.14499601e-04, 0.00000000e+00, 0.00000000e+00, 9.02436376e-01, -5.69402337e-01, -7.00123131e-01, 3.65153241e-08, 0.00000000e+00, 0.00000000e+00, 4.25503939e-01, -4.09997515e-02, 4.23524052e-01, 1.81898994e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.59123361e-01, -1.81898994e-08, 3.65153241e-08, 6.59123361e-01, -1.45878285e-01, 0.00000000e+00, -2.69860446e-01, 1.90127775e-01, 0.00000000e+00, 0.00000000e+00, -4.25218076e-01, 0.00000000e+00, -7.42219796e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.91604826e-02, -3.91604826e-02, 0.00000000e+00, 0.00000000e+00, 1.10674377e+02, 1.76026962e+02, 4.59548950e-01, 0.00000000e+00, -4.99999942e-03
59, 4.59548950e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 769, 7.06483796e-02, 3.57431293e+00, 1.00078285e+00, 4.02092061e-04, -6.99293923e-06, 4.02031234e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04136658e+01, 8.95863342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.25137615e+00, 8.89883900e+00, 3.14499601e-04, 0.00000000e+00, 0.00000000e+00, 9.02436376e-01, -5.69402337e-01, -7.00123131e-01, 3.65153241e-08, 0.00000000e+00, 0.00000000e+00, 4.25503939e-01, -4.09997515e-02, 4.23524052e-01, 1.81898994e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.59123361e-01, -1.81898994e-08, 3.65153241e-08, 6.59123361e-01, -1.45878285e-01, 0.00000000e+00, -2.69860446e-01, 1.90127775e-01, 0.00000000e+00, 0.00000000e+00, -4.25218076e-01, 0.00000000e+00, -7.42219796e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.91604826e-02, -3.91604826e-02, 0.00000000e+00, 0.00000000e+00, 1.10674377e+02, 1.76026962e+02, 4.59548950e-01, 0.00000000e+00, 4.99999942e-03
60, 4.95263219e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 814, 7.61178806e-02, 3.57160807e+00, 1.00024331e+00, 7.25761405e-04, -1.00765010e-05, 7.25691498e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05757751e+01, 8.94242249e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -4.06387472e+00, 9.65481663e+00, 3.67285887e-04, 0.00000000e+00, 0.00000000e+00, 1.03510273e+00, -5.23874164e-01, -8.92744958e-01, -3.57543356e-10, 0.00000000e+00, 0.00000000e+00, 4.02995616e-01, -7.07642511e-02, 3.96734029e-01, 1.81898976e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.21980715e-01, -1.81898976e-08, -3.57543356e-10, 8.21980715e-01, -1.27140135e-01, 0.00000000e+00, -2.71013141e-01, 1.94380865e-01, 0.00000000e+00, 0.00000000e+00, -4.02110130e-01, 0.00000000e+00, -7.48230377e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.64284399e-02, -5.64284399e-02, 0.00000000e+00, 0.00000000e+00, 1.33118500e+02, 1.90758224e+02, 4.95263219e-01, 0.00000000e+00, 4.99999942e-03
61, 4.95263219e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1655, 7.61178806e-02, 3.57160807e+00, 1.00024331e+00, 7.25761405e-04, -1.00765010e-05, 7.25691498e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05757751e+01, 8.94242249e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -4.06387472e+00, 9.65481663e+00, 3.67285887e-04, 0.00000000e+00, 0.00000000e+00, 1.03510273e+00, -5.23874164e-01, -8.92744958e-01, -3.57543356e-10, 0.00000000e+00, 0.00000000e+00, 4.02995616e-01, -7.07642511e-02, 3.96734029e-01, 1.81898976e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.21980715e-01, -1.81898976e-08, -3.57543356e-10, 8.21980715e-01, -1.27140135e-01, 0.00000000e+00, -2.71013141e-01, 1.94380865e-01, 0.00000000e+00, 0.00000000e+00, -4.02110130e-01, 0.00000000e+00, -7.48230377e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.64284399e-02, -5.64284399e-02, 0.00000000e+00, 0.00000000e+00, 1.33118500e+02, 1.90758224e+02, 4.95263219e-01, 0.00000000e+00, -4.99999942e-03
62, 5.30977488e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1609, 7.98993409e-02, 3.57143331e+00, 1.00252235e+00, 1.10015378e-03, -1.30606941e-05, 1.10007625e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.16042042e+00, 1.02188244e+01, 4.07915737e-04, 0.00000000e+00, 0.00000000e+00, 1.14832628e+00, -4.59124923e-01, -1.05254817e+00, -1.18491407e-07, 0.00000000e+00, 0.00000000e+00, 3.60529602e-01, -8.07714090e-02, 3.51365298e-01, -1.02825755e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.71776783e-01, 1.02825755e-10, -1.18491407e-07, 9.71776783e-01, -1.07759625e-01, 0.00000000e+00, -2.46336371e-01, 1.77071244e-01, 0.00000000e+00, 0.00000000e+00, -3.65390241e-01, 0.00000000e+00, -5.60157292e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.31398091e-02, -7.31398091e-02, 0.00000000e+00, 0.00000000e+00, 1.51505157e+02, 2.01250168e+02, 5.30977488e-01, 0.00000000e+00, -4.99999942e-03
63, 5.30977488e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 768, 7.98993409e-02, 3.57143331e+00, 1.00252235e+00, 1.10015378e-03, -1.30606941e-05, 1.10007625e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.16042042e+00, 1.02188244e+01, 4.07915737e-04, 0.00000000e+00, 0.00000000e+00, 1.14832628e+00, -4.59124923e-01, -1.05254817e+00, -1.18491407e-07, 0.00000000e+00, 0.00000000e+00, 3.60529602e-01, -8.07714090e-02, 3.51365298e-01, -1.02825755e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.71776783e-01, 1.02825755e-10, -1.18491407e-07, 9.71776783e-01, -1.07759625e-01, 0.00000000e+00, -2.46336371e-01, 1.77071244e-01, 0.00000000e+00, 0.00000000e+00, -3.65390241e-01, 0.00000000e+00, -5.60157292e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.31398091e-02, -7.31398091e-02, 0.00000000e+00, 0.00000000e+00, 1.51505157e+02, 2.01250168e+02, 5.30977488e-01, 0.00000000e+00, 4.99999942e-03
64, 3.88120353e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 770, 5.07705808e-02, 3.57422900e+00, 1.00078261e+00, 4.26352562e-05, -1.88070533e-06, 4.25937542e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259766e+01, 8.98740234e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.38525063e-01, 6.36743307e+00, 1.64188168e-04, 0.00000000e+00, 0.00000000e+00, 4.80212718e-01, -3.83879513e-01, -2.88514793e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.61991554e-01, 1.26411378e-01, 3.39202076e-01, -1.46794348e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.14926171e-01, 1.46794348e-11, 0.00000000e+00, 4.14926171e-01, -4.46774364e-02, 0.00000000e+00, -9.37411711e-02, 7.81855658e-02, 0.00000000e+00, 0.00000000e+00, -1.92585021e-01, 0.00000000e+00, -3.06713700e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.05319517e-02, -1.05319517e-02, 0.00000000e+00, 0.00000000e+00, 5.66574898e+01, 1.25359116e+02, 3.88120353e-01, 0.00000000e+00, 4.99999942e-03
65, 3.88120353e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1611, 5.07705808e-02, 3.57422900e+00, 1.00078261e+00, 4.26352562e-05, -1.88070533e-06, 4.25937542e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259766e+01, 8.98740234e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.38525063e-01, 6.36743307e+00, 1.64188168e-04, 0.00000000e+00, 0.00000000e+00, 4.80212718e-01, -3.83879513e-01, -2.88514793e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.61991554e-01, 1.26411378e-01, 3.39202076e-01, -1.46794348e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.14926171e-01, 1.46794348e-11, 0.00000000e+00, 4.14926171e-01, -4.46774364e-02, 0.00000000e+00, -9.37411711e-02, 7.81855658e-02, 0.00000000e+00, 0.00000000e+00, -1.92585021e-01, 0.00000000e+00, -3.06713700e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.05319517e-02, -1.05319517e-02, 0.00000000e+00, 0.00000000e+00, 5.66574898e+01, 1.25359116e+02, 3.88120353e-01, 0.00000000e+00, -4.99999942e-03
66, 5.66691816e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 815, 8.25996324e-02, 3.57143331e+00, 1.00188947e+00, 1.48486637e-03, -1.57270078e-05, 1.48478302e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05787277e+01, 8.94212723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.31478977e+00, 1.06504707e+01, 4.39479016e-04, 0.00000000e+00, 0.00000000e+00, 1.24285316e+00, -3.84543628e-01, -1.18186724e+00, -8.59797851e-08, 0.00000000e+00, 0.00000000e+00, 3.09214950e-01, -7.77231380e-02, 2.99287498e-01, -9.04527475e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.10414410e+00, 9.04527475e-09, -8.59797851e-08, 1.10414410e+00, -8.52561295e-02, 0.00000000e+00, -2.06947535e-01, 1.49485350e-01, 0.00000000e+00, 0.00000000e+00, -3.15695405e-01, 0.00000000e+00, -3.31141608e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.80712941e-02, -8.80712941e-02, 0.00000000e+00, 0.00000000e+00, 1.66007385e+02, 2.08899673e+02, 5.66691816e-01, 0.00000000e+00, 4.99999942e-03
67, 5.66691816e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1656, 8.25996324e-02, 3.57143331e+00, 1.00188947e+00, 1.48486637e-03, -1.57270078e-05, 1.48478302e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05787277e+01, 8.94212723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.31478977e+00, 1.06504707e+01, 4.39479016e-04, 0.00000000e+00, 0.00000000e+00, 1.24285316e+00, -3.84543628e-01, -1.18186724e+00, -8.59797851e-08, 0.00000000e+00, 0.00000000e+00, 3.09214950e-01, -7.77231380e-02, 2.99287498e-01, -9.04527475e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.10414410e+00, 9.04527475e-09, -8.59797851e-08, 1.10414410e+00, -8.52561295e-02, 0.00000000e+00, -2.06947535e-01, 1.49485350e-01, 0.00000000e+00, 0.00000000e+00, -3.15695405e-01, 0.00000000e+00, -3.31141608e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.80712941e-02, -8.80712941e-02, 0.00000000e+00, 0.00000000e+00, 1.66007385e+02, 2.08899673e+02, 5.66691816e-01, 0.00000000e+00, -4.99999942e-03
68, 6.02406085e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1608, 8.46529976e-02, 3.57142735e+00, 1.00126481e+00, 1.84810243e-03, -1.80181742e-05, 1.84801465e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794601e+01, 8.94205399e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.03488884e+01, 1.09813175e+01, 4.64390148e-04, 0.00000000e+00, 0.00000000e+00, 1.32440841e+00, -3.15407723e-01, -1.28630304e+00, -7.76664066e-08, 0.00000000e+00, 0.00000000e+00, 2.58144677e-01, -6.84491619e-02, 2.48904362e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.21785390e+00, 0.00000000e+00, -7.76664066e-08, 1.21785390e+00, -6.65033609e-02, 0.00000000e+00, -1.66552722e-01, 1.19964451e-01, 0.00000000e+00, 0.00000000e+00, -2.67994881e-01, 0.00000000e+00, -1.72252301e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.00901835e-01, -1.00901835e-01, 0.00000000e+00, 0.00000000e+00, 1.77476486e+02, 2.14762161e+02, 6.02406085e-01, 0.00000000e+00, -4.99999942e-03
69, 6.02406085e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 767, 8.46529976e-02, 3.57142735e+00, 1.00126481e+00, 1.84810243e-03, -1.80181742e-05, 1.84801465e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794601e+01, 8.94205399e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.03488884e+01, 1.09813175e+01, 4.64390148e-04, 0.00000000e+00, 0.00000000e+00, 1.32440841e+00, -3.15407723e-01, -1.28630304e+00, -7.76664066e-08, 0.00000000e+00, 0.00000000e+00, 2.58144677e-01, -6.84491619e-02, 2.48904362e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.21785390e+00, 0.00000000e+00, -7.76664066e-08, 1.21785390e+00, -6.65033609e-02, 0.00000000e+00, -1.66552722e-01, 1.19964451e-01, 0.00000000e+00, 0.00000000e+00, -2.67994881e-01, 0.00000000e+00, -1.72252301e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.00901835e-01, -1.00901835e-01, 0.00000000e+00, 0.00000000e+00, 1.77476486e+02, 2.14762161e+02, 6.02406085e-01, 0.00000000e+00, 4.99999942e-03
