
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
59, 4.59548950e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 769, 1.95261449e-01, 3.57431293e+00, 1.00078285e+00, 3.53573123e-03, -4.91606334e-05, 3.53538943e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04136658e+01, 8.95863342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.97981930e+01, 2.37859802e+01, 2.32799165e-03, 0.00000000e+00, 0.00000000e+00, 2.51453066e+00, -1.58730972e+00, -1.95020819e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.19626629e+00, -1.59672111e-01, 1.18556225e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.79053605e+00, 0.00000000e+00, 0.00000000e+00, 1.79053605e+00, -4.01747465e-01, 0.00000000e+00, -2.19324827e+00, 1.57404256e+00, 0.00000000e+00, 0.00000000e+00, -1.19481671e+00, 0.00000000e+00, -3.97939444e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.75299698e-01, -2.75299698e-01, 0.00000000e+00, 0.00000000e+00, 2.93682556e+02, 4.73267700e+02, 4.59548950e-01, 0.00000000e+00, 4.99999942e-03
60, 4.95263219e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 814, 2.08948046e-01, 3.57160807e+00, 1.00024331e+00, 6.19917270e-03, -6.90917077e-05, 6.19878760e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05757751e+01, 8.94242249e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.47132301e+01, 2.55605011e+01, 2.67455028e-03, 0.00000000e+00, 0.00000000e+00, 2.84995580e+00, -1.42785656e+00, -2.46647000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.10921669e+00, -2.19385907e-01, 1.08730471e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.24708414e+00, 0.00000000e+00, 0.00000000e+00, 2.24708414e+00, -3.40551853e-01, 0.00000000e+00, -2.09362388e+00, 1.52505505e+00, 0.00000000e+00, 0.00000000e+00, -1.10080719e+00, 0.00000000e+00, -3.44592154e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.86913776e-01, -3.86913776e-01, 0.00000000e+00, 0.00000000e+00, 3.48719360e+02, 5.07674713e+02, 4.95263219e-01, 0.00000000e+00, 4.99999942e-03
61, 4.95263219e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1655, 2.08948046e-01, 3.57160807e+00, 1.00024331e+00, 6.19917270e-03, -6.90917077e-05, 6.19878760e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05757751e+01, 8.94242249e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -3.47132301e+01, 2.55605011e+01, 2.67455028e-03, 0.00000000e+00, 0.00000000e+00, 2.84995580e+00, -1.42785656e+00, -2.46647000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.10921669e+00, -2.19385907e-01, 1.08730471e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.24708414e+00, 0.00000000e+00, 0.00000000e+00, 2.24708414e+00, -3.40551853e-01, 0.00000000e+00, -2.09362388e+00, 1.52505505e+00, 0.00000000e+00, 0.00000000e+00, -1.10080719e+00, 0.00000000e+00, -3.44592154e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.86913776e-01, -3.86913776e-01, 0.00000000e+00, 0.00000000e+00, 3.48719360e+02, 5.07674713e+02, 4.95263219e-01, 0.00000000e+00, -4.99999942e-03
62, 5.30977488e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1609, 2.18548045e-01, 3.57143331e+00, 1.00252235e+00, 9.17435344e-03, -8.79529616e-05, 9.17393155e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -5.13739624e+01, 2.68860016e+01, 2.94139003e-03, 0.00000000e+00, 0.00000000e+00, 3.14285278e+00, -1.23319101e+00, -2.89080667e+00, -1.46341804e-07, 0.00000000e+00, 0.00000000e+00, 9.76343453e-01, -2.30732292e-01, 9.48688149e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.66007447e+00, 0.00000000e+00, -1.46341804e-07, 2.66007447e+00, -2.84502864e-01, 0.00000000e+00, -1.83691609e+00, 1.33562386e+00, 0.00000000e+00, 0.00000000e+00, -9.84272003e-01, 0.00000000e+00, -2.32093111e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.92536068e-01, -4.92536068e-01, 0.00000000e+00, 0.00000000e+00, 3.93242767e+02, 5.32082764e+02, 5.30977488e-01, 0.00000000e+00, -4.99999942e-03
63, 5.30977488e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 768, 2.18548045e-01, 3.57143331e+00, 1.00252235e+00, 9.17435344e-03, -8.79529616e-05, 9.17393155e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05771713e+01, 8.94228210e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -5.13739624e+01, 2.68860016e+01, 2.94139003e-03, 0.00000000e+00, 0.00000000e+00, 3.14285278e+00, -1.23319101e+00, -2.89080667e+00, -1.46341804e-07, 0.00000000e+00, 0.00000000e+00, 9.76343453e-01, -2.30732292e-01, 9.48688149e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.66007447e+00, 0.00000000e+00, -1.46341804e-07, 2.66007447e+00, -2.84502864e-01, 0.00000000e+00, -1.83691609e+00, 1.33562386e+00, 0.00000000e+00, 0.00000000e+00, -9.84272003e-01, 0.00000000e+00, -2.32093111e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.92536068e-01, -4.92536068e-01, 0.00000000e+00, 0.00000000e+00, 3.93242767e+02, 5.32082764e+02, 5.30977488e-01, 0.00000000e+00, 4.99999942e-03
64, 3.88120353e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 770, 1.44413769e-01, 3.57422900e+00, 1.00078261e+00, 3.98368516e-04, -1.42428653e-05, 3.98113829e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259766e+01, 8.98740234e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.22943783e+00, 1.75370216e+01, 1.28696626e-03, 0.00000000e+00, 0.00000000e+00, 1.38642359e+00, -1.12588799e+00, -8.09040546e-01, 3.63504356e-08, 0.00000000e+00, 0.00000000e+00, 1.07522631e+00, 3.36494833e-01, 1.02121639e+00, 1.82045774e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14553535e+00, -1.82045774e-08, 3.63504356e-08, 1.14553535e+00, -1.04671597e-01, 0.00000000e+00, -8.77537310e-01, 7.67955661e-01, 0.00000000e+00, 0.00000000e+00, -5.31954348e-01, 0.00000000e+00, -2.51065157e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.97600597e-02, -7.97600597e-02, 0.00000000e+00, 0.00000000e+00, 1.56331787e+02, 3.48586456e+02, 3.88120353e-01, 0.00000000e+00, 4.99999942e-03
65, 3.88120353e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1611, 1.44413769e-01, 3.57422900e+00, 1.00078261e+00, 3.98368516e-04, -1.42428653e-05, 3.98113829e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01259766e+01, 8.98740234e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.22943783e+00, 1.75370216e+01, 1.28696626e-03, 0.00000000e+00, 0.00000000e+00, 1.38642359e+00, -1.12588799e+00, -8.09040546e-01, 3.63504356e-08, 0.00000000e+00, 0.00000000e+00, 1.07522631e+00, 3.36494833e-01, 1.02121639e+00, 1.82045774e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14553535e+00, -1.82045774e-08, 3.63504356e-08, 1.14553535e+00, -1.04671597e-01, 0.00000000e+00, -8.77537310e-01, 7.67955661e-01, 0.00000000e+00, 0.00000000e+00, -5.31954348e-01, 0.00000000e+00, -2.51065157e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.97600597e-02, -7.97600597e-02, 0.00000000e+00, 0.00000000e+00, 1.56331787e+02, 3.48586456e+02, 3.88120353e-01, 0.00000000e+00, -4.99999942e-03
66, 5.66691816e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 815, 2.25532413e-01, 3.57143331e+00, 1.00188947e+00, 1.21538807e-02, -1.04545317e-04, 1.21534308e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05787277e+01, 8.94212723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.80592499e+01, 2.79100628e+01, 3.15055181e-03, 0.00000000e+00, 0.00000000e+00, 3.39155269e+00, -1.02425647e+00, -3.23319173e+00, -1.38437471e-07, 0.00000000e+00, 0.00000000e+00, 8.28759015e-01, -2.11831108e-01, 8.01229775e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.02136064e+00, 0.00000000e+00, -1.38437471e-07, 3.02136064e+00, -2.23026693e-01, 0.00000000e+00, -1.50555539e+00, 1.09565842e+00, 0.00000000e+00, 0.00000000e+00, -8.41214538e-01, 0.00000000e+00, -1.27437949e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.85454106e-01, -5.85454106e-01, 0.00000000e+00, 0.00000000e+00, 4.28058807e+02, 5.49973450e+02, 5.66691816e-01, 0.00000000e+00, 4.99999942e-03
67, 5.66691816e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1656, 2.25532413e-01, 3.57143331e+00, 1.00188947e+00, 1.21538807e-02, -1.04545317e-04, 1.21534308e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05787277e+01, 8.94212723e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.80592499e+01, 2.79100628e+01, 3.15055181e-03, 0.00000000e+00, 0.00000000e+00, 3.39155269e+00, -1.02425647e+00, -3.23319173e+00, -1.38437471e-07, 0.00000000e+00, 0.00000000e+00, 8.28759015e-01, -2.11831108e-01, 8.01229775e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.02136064e+00, 0.00000000e+00, -1.38437471e-07, 3.02136064e+00, -2.23026693e-01, 0.00000000e+00, -1.50555539e+00, 1.09565842e+00, 0.00000000e+00, 0.00000000e+00, -8.41214538e-01, 0.00000000e+00, -1.27437949e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.85454106e-01, -5.85454106e-01, 0.00000000e+00, 0.00000000e+00, 4.28058807e+02, 5.49973450e+02, 5.66691816e-01, 0.00000000e+00, -4.99999942e-03
68, 6.02406085e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1608, 2.30925411e-01, 3.57142735e+00, 1.00126481e+00, 1.49042513e-02, -1.18700300e-04, 1.49037791e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794601e+01, 8.94205399e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.34612122e+01, 2.87008572e+01, 3.31707112e-03, 0.00000000e+00, 0.00000000e+00, 3.60915112e+00, -8.37339938e-01, -3.51067424e+00, 1.52505621e-07, 0.00000000e+00, 0.00000000e+00, 6.88541472e-01, -1.81635782e-01, 6.64151967e-01, 1.82857232e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.32903838e+00, -1.82857232e-08, 1.52505621e-07, 3.32903838e+00, -1.73187971e-01, 0.00000000e+00, -1.19378507e+00, 8.63624573e-01, 0.00000000e+00, 0.00000000e+00, -7.09758282e-01, 0.00000000e+00, -6.34065345e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.64722085e-01, -6.64722085e-01, 0.00000000e+00, 0.00000000e+00, 4.55548401e+02, 5.63813477e+02, 6.02406085e-01, 0.00000000e+00, -4.99999942e-03
69, 6.02406085e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 767, 2.30925411e-01, 3.57142735e+00, 1.00126481e+00, 1.49042513e-02, -1.18700300e-04, 1.49037791e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794601e+01, 8.94205399e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.34612122e+01, 2.87008572e+01, 3.31707112e-03, 0.00000000e+00, 0.00000000e+00, 3.60915112e+00, -8.37339938e-01, -3.51067424e+00, 1.52505621e-07, 0.00000000e+00, 0.00000000e+00, 6.88541472e-01, -1.81635782e-01, 6.64151967e-01, 1.82857232e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.32903838e+00, -1.82857232e-08, 1.52505621e-07, 3.32903838e+00, -1.73187971e-01, 0.00000000e+00, -1.19378507e+00, 8.63624573e-01, 0.00000000e+00, 0.00000000e+00, -7.09758282e-01, 0.00000000e+00, -6.34065345e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.64722085e-01, -6.64722085e-01, 0.00000000e+00, 0.00000000e+00, 4.55548401e+02, 5.63813477e+02, 6.02406085e-01, 0.00000000e+00, 4.99999942e-03
70, 6.38120353e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 816, 2.35192642e-01, 3.57142735e+00, 1.00094640e+00, 1.73247624e-02, -1.30464949e-04, 1.73242707e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.70159760e+01, 2.93209419e+01, 3.45124071e-03, 0.00000000e+00, 0.00000000e+00, 3.79889274e+00, -6.75201416e-01, -3.73840714e+00, 1.63050288e-07, 0.00000000e+00, 0.00000000e+00, 5.65382957e-01, -1.52627364e-01, 5.44392109e-01, 1.80957844e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.58577967e+00, -1.80957844e-08, 1.63050288e-07, 3.58577967e+00, -1.30809307e-01, 0.00000000e+00, -9.38157558e-01, 6.80013180e-01, 0.00000000e+00, 0.00000000e+00, -5.91295362e-01, 0.00000000e+00, -3.07212826e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.30604172e-01, -7.30604172e-01, 0.00000000e+00, 0.00000000e+00, 4.77142914e+02, 5.74749329e+02, 6.38120353e-01, 0.00000000e+00, 4.99999942e-03
71, 6.38120353e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1657, 2.35192642e-01, 3.57142735e+00, 1.00094640e+00, 1.73247624e-02, -1.30464949e-04, 1.73242707e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -9.70159760e+01, 2.93209419e+01, 3.45124071e-03, 0.00000000e+00, 0.00000000e+00, 3.79889274e+00, -6.75201416e-01, -3.73840714e+00, 1.63050288e-07, 0.00000000e+00, 0.00000000e+00, 5.65382957e-01, -1.52627364e-01, 5.44392109e-01, 1.80957844e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.58577967e+00, -1.80957844e-08, 1.63050288e-07, 3.58577967e+00, -1.30809307e-01, 0.00000000e+00, -9.38157558e-01, 6.80013180e-01, 0.00000000e+00, 0.00000000e+00, -5.91295362e-01, 0.00000000e+00, -3.07212826e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.30604172e-01, -7.30604172e-01, 0.00000000e+00, 0.00000000e+00, 4.77142914e+02, 5.74749329e+02, 6.38120353e-01, 0.00000000e+00, -4.99999942e-03
72, 6.73834622e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1607, 2.38627449e-01, 3.57143331e+00, 1.00063252e+00, 1.93841457e-02, -1.40104632e-04, 1.93836391e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.08548439e+02, 2.98146191e+01, 3.56054399e-03, 0.00000000e+00, 0.00000000e+00, 3.96289563e+00, -5.39402902e-01, -3.92601395e+00, -1.84669613e-08, 0.00000000e+00, 0.00000000e+00, 4.59738404e-01, -1.28557116e-01, 4.41398293e-01, 1.82822539e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.79745674e+00, -1.82822539e-08, -1.84669613e-08, 3.79745674e+00, -9.80046093e-02, 0.00000000e+00, -7.42808580e-01, 5.43197274e-01, 0.00000000e+00, 0.00000000e+00, -4.92680490e-01, 0.00000000e+00, -1.52289011e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.84586370e-01, -7.84586370e-01, 0.00000000e+00, 0.00000000e+00, 4.94111694e+02, 5.83523926e+02, 6.73834622e-01, 0.00000000e+00, -4.99999942e-03
73, 6.73834622e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 766, 2.38627449e-01, 3.57143331e+00, 1.00063252e+00, 1.93841457e-02, -1.40104632e-04, 1.93836391e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.08548439e+02, 2.98146191e+01, 3.56054399e-03, 0.00000000e+00, 0.00000000e+00, 3.96289563e+00, -5.39402902e-01, -3.92601395e+00, -1.84669613e-08, 0.00000000e+00, 0.00000000e+00, 4.59738404e-01, -1.28557116e-01, 4.41398293e-01, 1.82822539e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.79745674e+00, -1.82822539e-08, -1.84669613e-08, 3.79745674e+00, -9.80046093e-02, 0.00000000e+00, -7.42808580e-01, 5.43197274e-01, 0.00000000e+00, 0.00000000e+00, -4.92680490e-01, 0.00000000e+00, -1.52289011e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.84586370e-01, -7.84586370e-01, 0.00000000e+00, 0.00000000e+00, 4.94111694e+02, 5.83523926e+02, 6.73834622e-01, 0.00000000e+00, 4.99999942e-03
74, 7.09548950e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 817, 2.41455361e-01, 3.57143331e+00, 1.00047445e+00, 2.10701581e-02, -1.47921150e-04, 2.10696384e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05809326e+01, 8.94190750e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.17989944e+02, 3.02143402e+01, 3.65101313e-03, 0.00000000e+00, 0.00000000e+00, 4.10167408e+00, -4.25915003e-01, -4.07950068e+00, -1.79155109e-08, 0.00000000e+00, 0.00000000e+00, 3.69167417e-01, -1.09158337e-01, 3.52659971e-01, 8.95775543e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.97034240e+00, -8.95775543e-09, -1.79155109e-08, 3.97034240e+00, -7.32550323e-02, 0.00000000e+00, -5.95514655e-01, 4.42149818e-01, 0.00000000e+00, 0.00000000e+00, -4.12133247e-01, 0.00000000e+00, -7.83954654e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.28358233e-01, -8.28358233e-01, 0.00000000e+00, 0.00000000e+00, 5.07452820e+02, 5.90708496e+02, 7.09548950e-01, 0.00000000e+00, 4.99999942e-03
